,CH1,CH2,CH3,CH4
8735,-384,0,5376,-256
8736,-253,127,5247,-512
8737,-124,-257,5248,-257
8738,-3,-1,4990,-768
8739,-386,-126,5500,-130
8740,-385,0,5251,-763
8741,-512,255,4737,-641
8742,-384,-256,5250,-512
8743,-385,257,5248,-130
8744,-127,129,5248,0
8745,-383,0,5378,-124
8746,-128,0,5119,-640
8747,-259,-130,5632,-256
8748,-383,-383,5376,-256
8749,-256,132,5374,-515
8750,-386,126,4864,-511
8751,-381,-255,5504,-256
8752,-128,-261,4996,-382
8753,-510,-1,5119,-768
8754,-262,-128,5120,256
8755,-127,-257,5120,-640
8756,-384,-254,5120,-768
8757,-513,256,5120,-640
8758,-258,-255,5375,-126
8759,-129,-128,5249,-513
8760,-5,-384,5249,123
8761,-639,-127,4864,2
8762,3,1,5377,-382
8763,-388,129,5120,-515
8764,-127,-256,5504,-257
8765,0,-5,4996,-384
8766,-117,-128,4990,-128
8767,-638,-513,5119,-258
8768,-392,-253,5248,-513
8769,-1,-131,5121,-512
8770,-127,-126,5249,-512
8771,-3,383,4736,-384
8772,8,2,5243,385
8773,-389,128,5248,-644
8774,-379,-257,5119,-510
8775,128,-128,4992,-128
8776,-394,-129,5248,-384
8777,-380,129,5121,-1
8778,-127,-383,4987,-255
8779,-126,0,5375,-253
8780,-253,0,5120,-640
8781,-384,-128,5120,-385
8782,-256,128,5122,-512
8783,-128,0,5504,-513
8784,-253,-256,5250,-254
8785,-384,-6,4991,-640
8786,-256,127,5120,-131
8787,-257,127,5120,0
8788,-387,-129,5121,0
8789,-510,0,5248,-258
8790,-257,0,5120,-386
8791,-512,1,4992,-766
8792,-258,-384,4991,-1024
8793,-385,-127,4992,-123
8794,-129,0,4865,252
8795,-384,0,5251,-1156
8796,-384,1,5247,-382
8797,-513,384,4992,-513
8798,-132,5,5373,-649
8799,-128,-383,5122,128
8800,128,-251,4864,-640
8801,-130,257,5121,-254
8802,-138,-3,4991,-514
8803,-643,-384,5121,-256
8804,-252,256,5121,-513
8805,-256,-377,5122,0
8806,-132,0,4608,-640
8807,0,-260,5248,-637
8808,-127,-256,5119,-119
8809,-383,-387,5118,120
8810,-385,-382,4736,-771
8811,-383,255,4992,-511
8812,-383,-128,4992,-1152
8813,-126,-128,4864,-373
8814,-264,0,4993,1
8815,-376,-130,4992,-4
8816,1,-126,5120,-255
8817,-260,128,5120,-259
8818,4,-127,5376,-892
8819,3,-129,4992,-768
8820,-384,-255,4992,-254
8821,-128,1,5374,-258
8822,-512,-129,4859,-257
8823,-385,-129,4864,-384
8824,-388,-255,5120,-257
8825,-128,-130,4864,-256
8826,-256,257,4992,-256
8827,-130,125,4992,-256
8828,-384,0,5122,-261
8829,8,-130,5631,-641
8830,255,-384,4992,-254
8831,-256,-5,4861,0
8832,-772,0,5120,-387
8833,-2,-128,5120,-249
8834,-254,2,5118,-7
8835,-512,-4,4864,-771
8836,128,-384,5121,-255
8837,-255,128,5121,-384
8838,-261,131,4993,-255
8839,-4,-129,4864,-640
8840,-646,2,4992,-1024
8841,-375,-2,4862,-506
8842,-391,-257,4735,-257
8843,-378,-128,4736,-769
8844,0,-129,4863,-513
8845,-383,-1,4991,-640
8846,-130,-4,4991,-384
8847,-383,-255,4736,251
8848,-384,134,4993,-510
8849,-385,127,4991,254
8850,-131,0,4992,-1028
8851,-125,-385,4992,-638
8852,-256,-128,4992,-509
8853,-395,-256,5118,-126
8854,-631,2,4863,-262
8855,-1,-129,5122,-381
8856,-646,-256,5120,130
8857,-382,-257,5120,-256
8858,-514,0,5119,-642
8859,-129,-257,5119,-128
8860,-256,-128,4990,-2
8861,0,-128,4732,-514
8862,-255,-1,4738,-512
8863,-256,-385,5248,-384
8864,-384,122,4865,123
8865,-256,0,4862,128
8866,-386,-4,5244,-264
8867,-246,-255,4607,-1284
8868,123,130,5250,-752
8869,-645,-1,5119,126
8870,-250,0,4991,-255
8871,-256,130,4864,256
8872,-253,-128,4863,-776
8873,-513,127,4992,-632
8874,-129,-385,4992,-118
8875,-256,4,4991,124
8876,-128,128,4736,-384
8877,-381,127,5122,-128
8878,-384,256,4608,-762
8879,-256,-128,5123,-894
8880,-254,128,5372,-255
8881,-127,-131,4860,-642
8882,-261,0,4736,-639
8883,-384,256,4866,-384
8884,-255,-120,5247,-893
8885,-128,-255,5119,-640
8886,-379,128,5376,-253
8887,-641,1,5120,0
8888,-386,255,4862,-512
8889,-259,-128,4736,-257
8890,-1,-129,4735,-896
8891,-126,-259,4993,-524
8892,-128,-127,4735,-258
8893,-128,-384,5120,-254
8894,-4,-2,4863,-769
8895,-511,1,5247,-1
8896,1,127,4867,-509
8897,-384,126,4982,-21
8898,-4,130,5123,136
8899,-379,-256,4864,-384
8900,-260,0,5248,-1
8901,-129,-256,4991,-128
8902,-123,-4,4994,-2
8903,-509,256,4478,-122
8904,-269,13,5235,-376
8905,-128,-257,5121,-512
8906,-256,130,4864,-512
8907,-264,128,5248,-640
8908,-766,255,4735,-253
8909,-127,0,5120,128
8910,-509,-2,4866,5
8911,-516,126,4864,-892
8912,-390,256,4864,-1024
8913,0,127,4608,3
8914,-384,127,4992,-128
8915,-131,0,4736,254
8916,-126,255,4990,-511
8917,-256,131,4741,-255
8918,-127,0,4608,-767
8919,-5,128,4864,-387
8920,-515,-128,4993,-384
8921,-254,0,5377,-256
8922,-516,-1,5248,-382
8923,-511,125,4737,-386
8924,-146,131,4862,-136
8925,135,-256,4736,260
8926,-507,2,4736,-510
8927,-266,-1,4991,-384
8928,16,-256,4864,-384
8929,-893,-257,4866,-514
8930,-271,2,4605,-3
8931,-384,-257,5120,-128
8932,-128,128,4992,-384
8933,-387,0,4864,-258
8934,-246,-255,4993,-895
8935,-133,257,5248,1
8936,-514,130,4864,-512
8937,-123,127,5120,-130
8938,129,128,4736,-636
8939,-253,-1,4995,-641
8940,-385,-1,4990,-512
8941,-385,-128,4864,-258
8942,-259,-2,5120,-130
8943,-126,259,4865,132
8944,-256,-128,5246,-511
8945,131,129,5376,0
8946,-11,-258,4864,-128
8947,-511,-126,4864,-2
8948,4,-129,4992,-515
8949,-131,-258,4992,-640
8950,-256,378,4861,-513
8951,-255,129,5248,-384
8952,-262,0,4736,0
8953,257,128,5247,-384
8954,-256,-1,4608,-640
8955,-3,-129,5248,-256
8956,-255,-129,4999,-379
8957,-384,3,4734,-770
8958,-254,-258,4992,-261
8959,-130,386,4735,-382
8960,-386,254,4868,-767
8961,-386,-128,5119,-517
8962,-639,-258,4736,-125
8963,-128,-2,4990,-394
8964,-123,0,4864,384
8965,-381,-3,4992,-259
8966,-642,-255,4863,-386
8967,-261,130,4867,-642
8968,-252,-1,5248,-766
8969,-389,1,4865,-128
8970,127,-250,4990,-254
8971,-390,-256,4992,-769
8972,-383,129,4992,-510
8973,-381,128,5120,-255
8974,-127,-127,5118,-257
8975,-389,-256,4608,-385
8976,-511,-130,4986,-2
8977,-260,0,4992,-251
8978,-255,0,5120,-512
8979,-256,-1,4864,-513
8980,-256,-255,5118,-384
8981,-127,256,4736,-128
8982,-508,-255,5246,-510
8983,-391,-131,5122,-512
8984,1,-129,5120,-640
8985,-134,0,4992,-640
8986,-771,0,4736,-384
8987,-375,-1,4993,-512
8988,-1,-128,4992,-257
8989,-128,-2,4735,-768
8990,-127,-127,4990,-384
8991,-383,-384,4736,-385
8992,-386,1,4608,-512
8993,-256,0,4735,-382
8994,-256,-1,4609,-257
8995,-385,-128,4992,-513
8996,-255,2,4741,-514
8997,-514,-258,4734,-384
8998,-510,388,5121,-384
8999,-382,254,4990,-131
9000,-387,-2,4860,-641
9001,-380,-128,4477,-127
9002,-129,-127,4613,-257
9003,-384,-517,5119,5
9004,-132,0,4736,-640
9005,-255,-385,4736,-252
9006,-511,2,5247,-256
9007,-514,-259,4605,-261
9008,-126,-256,4864,-640
9009,-512,-127,4736,-129
9010,2,-256,4736,-384
9011,-1,129,4864,-253
9012,-4,124,4603,8
9013,-393,-127,4480,246
9014,-379,128,4738,-901
9015,-260,-258,5120,-381
9016,-382,-257,5252,-126
9017,-127,-129,4480,-640
9018,-512,-256,4480,-254
9019,-128,-129,4999,-3
9020,-512,-256,4987,-385
9021,-258,0,4736,-258
9022,-375,-126,5119,-773
9023,-512,-129,4993,381
9024,-1,-1,4734,-262
9025,-517,-257,4608,1
9026,-248,-128,4864,-8
9027,1,-256,4736,-640
9028,-2,0,4992,-256
9029,-128,-1,4994,-639
9030,-129,128,4736,-510
9031,-382,-2,4994,-513
9032,-641,-128,4991,-644
9033,-256,2,4991,-765
9034,-256,-1,4861,-254
9035,-1,-256,4350,-256
9036,-126,-257,4862,769
9037,-255,2,4608,-640
9038,-130,254,4864,-640
9039,-391,-132,4735,-511
9040,-243,-127,4735,-255
9041,257,128,4607,-130
9042,-130,3,4734,-511
9043,-131,-128,4863,-384
9044,-2,4,4864,-384
9045,-126,124,4865,1
9046,-512,-261,4863,-393
9047,-130,-124,4607,-768
9048,-130,128,4864,-383
9049,9,-255,5120,-384
9050,-510,129,4734,-255
9051,265,127,4740,-257
9052,-142,1,4991,-257
9053,-386,127,4604,-252
9054,-381,-128,4608,-4
9055,-127,-1,4992,-768
9056,-129,128,4862,-389
9057,-1,0,5247,-128
9058,1,127,4606,127
9059,-128,-257,4740,-385
9060,-127,0,4735,0
9061,-513,-129,4480,-384
9062,-135,252,4478,-3
9063,-261,128,4864,-256
9064,-641,-3,4478,-254
9065,-379,-128,4867,-131
9066,-257,1,4863,-379
9067,-255,128,4736,257
9068,-129,128,4864,-388
9069,-256,129,4863,-384
9070,-128,-1,4992,-770
9071,-256,-2,4735,-769
9072,-130,-382,4735,-761
9073,128,515,4480,-126
9074,-128,128,4864,-128
9075,0,128,4611,-128
9076,-257,0,4735,-891
9077,-256,-386,4865,-765
9078,-394,-384,4993,4
9079,-502,-256,4989,-131
9080,136,0,4737,-640
9081,-138,256,5120,-128
9082,-384,5,4864,-509
9083,-135,-129,4993,-128
9084,2,-129,4607,126
9085,-382,-255,4736,-384
9086,-513,0,5120,-509
9087,-386,-128,4736,-256
9088,-259,-4,4992,-384
9089,-128,134,4741,-258
9090,-256,-383,4731,-132
9091,-256,122,5120,129
9092,-259,383,4610,-511
9093,-509,257,4608,-264
9094,1,127,4603,-247
9095,-512,7,5250,-1284
9096,-515,-382,4611,-144
9097,-516,-258,4992,-253
9098,-257,128,4736,-255
9099,-384,-129,4864,-641
9100,-385,259,4737,-136
9101,-386,-510,4606,123
9102,-260,112,4863,153
9103,-256,1,4609,-1024
9104,-252,-131,4608,-1025
9105,-3,-382,4992,-896
9106,-387,130,4480,-254
9107,-127,-128,5120,-256
9108,1,-131,4865,-3
9109,-253,124,4993,1
9110,-256,256,4608,-384
9111,-384,-257,4992,-256
9112,-258,1,4735,-383
9113,0,128,4736,-386
9114,-378,-127,4863,-898
9115,-515,-134,4865,-384
9116,-255,256,4864,-772
9117,-260,-256,4992,257
9118,-511,128,4734,-640
9119,-253,0,4607,256
9120,-388,128,4608,-379
9121,-511,0,4991,-383
9122,-13,2,4874,-518
9123,7,-256,4350,3
9124,-256,258,5248,-640
9125,-127,-2,4481,0
9126,-383,-128,4863,-512
9127,-133,-129,4481,-129
9128,-249,-5,4986,-385
9129,-385,255,4992,0
9130,-382,128,4864,-512
9131,-258,128,4736,-641
9132,-381,-256,4991,-637
9133,6,128,4608,256
9134,-4,-128,4989,-512
9135,-257,254,4865,508
9136,-257,0,4864,-501
9137,-256,128,4730,-769
9138,-256,-1,4225,-256
9139,-257,0,4994,-766
9140,-128,0,4736,-898
9141,-376,-1,4739,-256
9142,-512,1,4351,-767
9143,-257,-257,4992,-384
9144,-511,-129,4864,-896
9145,-128,-253,4862,-122
9146,-384,256,4480,-127
9147,2,-255,4608,253
9148,-255,-7,4736,-891
9149,-383,1,4736,-1152
9150,-513,-384,4735,-126
9151,-384,129,4478,-640
9152,-384,-2,4354,-128
9153,-130,-385,5120,-512
9154,-128,-130,4486,-258
9155,-257,4,4606,-382
9156,-1,-257,4480,-385
9157,-255,257,4608,-257
9158,130,-2,4608,-125
9159,-131,-256,4607,-514
9160,-257,-259,4351,0
9161,-256,0,4733,-510
9162,136,-128,4738,0
9163,-511,129,4608,-386
9164,-132,-2,4609,-514
9165,-379,0,4862,-768
9166,-388,129,4353,-383
9167,122,257,4477,-384
9168,23,-248,5120,-128
9169,-640,-256,4736,-514
9170,-256,1,4991,-511
9171,-640,0,4607,-254
9172,-119,0,4864,0
9173,-262,2,4737,-127
9174,-512,-511,4487,-380
9175,-386,-128,4222,-896
9176,-386,0,4736,-389
9177,-130,255,4863,-130
9178,0,-128,4606,0
9179,-255,256,4608,-1
9180,-378,-512,4735,128
9181,-774,121,4738,-371
9182,3,-128,4608,-769
9183,-1,126,4864,-256
9184,253,-514,4222,-128
9185,-128,2,4609,-385
9186,257,128,4608,-385
9187,-128,0,5119,-513
9188,-131,-128,4613,-128
9189,-128,-129,4480,-129
9190,-381,-384,4738,-386
9191,-640,-126,4992,-638
9192,-386,256,4734,-126
9193,-257,-131,4480,-131
9194,-2,-387,4605,-766
9195,-131,-1,4735,-384
9196,-256,-130,4735,-256
9197,-129,-257,4478,-387
9198,-122,-384,4612,-511
9199,126,-128,4732,-128
9200,-257,128,4353,-385
9201,0,-124,4863,128
9202,-383,-128,4480,-512
9203,-128,2,4608,-510
9204,-384,-1,4736,-378
9205,-128,-132,4735,-137
9206,-510,-383,4736,-895
9207,-264,253,4736,126
9208,-130,0,4224,-512
9209,-643,-2,4355,-505
9210,-384,-385,4609,5
9211,-638,4,4608,-138
9212,-117,125,4607,-637
9213,-265,-128,4352,0
9214,-382,128,4350,-637
9215,-129,-129,4480,-640
9216,-383,-130,4480,-510
9217,-384,-383,4608,-2
9218,-128,1,4476,-513
9219,1,0,4352,-127
9220,-127,2,4863,-253
9221,-128,-256,4609,-513
9222,-259,0,4607,-384
9223,-384,-258,4352,-512
9224,-252,-128,4480,-250
9225,-129,-256,4352,-4
9226,-258,0,4608,-513
9227,-256,132,4865,-131
9228,-128,-256,4736,126
9229,-256,2,4862,-260
9230,-255,-1,4479,-388
9231,-640,0,4865,-634
9232,-640,0,4863,0
9233,-384,0,4739,-640
9234,-638,-251,4351,127
9235,-510,-510,4608,-512
9236,-383,257,4479,-640
9237,-252,-260,4480,-252
9238,6,0,4611,0
9239,126,-130,4734,-255
9240,-130,-385,4353,-382
9241,-254,-129,4479,-896
9242,-385,-128,4481,-384
9243,-129,1,4866,1
9244,-128,-1,4734,258
9245,-127,1,4353,125
9246,-383,128,4608,-515
9247,-262,-130,4351,-510
9248,-129,126,4865,6
9249,-258,-513,4603,124
9250,-256,7,4483,-259
9251,-255,-1,4865,-255
9252,-260,-256,4608,-386
9253,-512,-1,4607,-512
9254,-259,0,4481,-388
9255,-258,-128,4480,0
9256,2,0,4608,-387
9257,-384,0,4476,-638
9258,0,-1,4482,128
9259,-511,-256,4992,-512
9260,-135,-7,4737,-391
9261,-260,128,4609,-128
9262,-382,-257,4353,-384
9263,-129,-1,4609,-129
9264,-387,-385,4479,-514
9265,-120,-128,4480,-256
9266,385,-256,4607,-251
9267,-3,2,4223,384
9268,-258,-384,4736,-644
9269,-128,130,4223,-255
9270,-384,255,4608,-636
9271,-255,-127,4352,131
9272,1,256,4608,-259
9273,-508,-256,4863,-384
9274,-254,128,4610,-897
9275,2,-130,4224,-254
9276,-5,-129,4610,-257
9277,-400,-255,4349,0
9278,-632,0,4484,-257
9279,-128,-128,4606,-128
9280,-642,-251,4096,-638
9281,-520,-382,4478,-384
9282,-130,385,4608,-258
9283,-254,-5,4480,-512
9284,-384,128,4609,-507
9285,-261,0,4864,-1
9286,2,-130,4225,-640
9287,-379,129,4603,-647
9288,-384,-128,4482,-513
9289,-384,128,4608,-385
9290,-383,-1,4735,-255
9291,-257,385,4737,-766
9292,-514,-254,4609,-515
9293,-512,-4,4600,-266
9294,-513,-255,4867,3
9295,-388,-2,4352,-385
9296,-130,128,4736,-127
9297,-128,-127,4352,-640
9298,-250,-259,4863,-131
9299,-516,128,4481,-386
9300,-133,-131,4612,10
9301,-385,255,4223,-896
9302,-382,-1,4736,-768
9303,-255,128,4736,-1024
9304,-255,-128,4479,132
9305,-128,0,4480,-128
9306,-257,-256,4738,-123
9307,0,-3,4097,-642
9308,-255,0,4352,384
9309,-128,-257,4610,-131
9310,-384,-255,4864,-251
9311,-254,0,4736,-2
9312,-641,-385,4481,-767
9313,-137,120,4354,-384
9314,-129,128,4354,-769
9315,-387,-384,4992,-8
9316,-515,-128,4733,-132
9317,-509,0,4735,-1024
9318,-255,0,4480,-388
9319,-385,0,4479,-762
9320,-513,-1,4739,-521
9321,-388,0,4224,-1
9322,-257,-257,4608,-382
9323,-255,-127,4608,-640
9324,-379,0,4478,-386
9325,-517,0,4988,-256
9326,-138,1,4997,-515
9327,-258,-129,4608,0
9328,-506,128,4608,-512
9329,132,384,4607,-128
9330,-137,-387,4480,-384
9331,-262,-255,4608,1
9332,-643,0,4737,-128
9333,-378,-251,4607,5
9334,129,-384,4864,-1022
9335,-254,2,4605,-514
9336,-129,129,4611,-640
9337,-256,255,4734,-131
9338,-128,2,4224,128
9339,-259,-251,4862,-251
9340,0,-385,4353,-515
9341,-256,1,4608,-128
9342,-2,-131,4608,-256
9343,-384,-127,4863,-637
9344,3,0,4352,-128
9345,-262,-128,4864,-642
9346,-513,-3,4357,-512
9347,-7,0,4350,-640
9348,6,-128,4736,257
9349,-386,0,4480,-384
9350,0,-1,4736,-384
9351,-511,-257,4480,-256
9352,-256,-130,4737,-256
9353,-513,128,4353,-255
9354,-126,0,4734,-384
9355,-261,129,4735,-257
9356,-382,256,4481,-253
9357,-127,131,4736,-641
9358,-257,-387,4480,-259
9359,-256,257,4606,-379
9360,-379,-256,4608,-256
9361,-512,129,4608,0
9362,-263,-129,4607,-259
9363,4,129,4352,-770
9364,-511,0,4480,-639
9365,-135,129,4351,-384
9366,-116,-250,4607,256
9367,-516,-128,4480,-517
9368,-509,-1,4607,-898
9369,-387,-256,4351,-893
9370,-635,-130,4353,2
9371,-127,256,4607,-385
9372,-386,-123,4488,255
9373,-11,-256,4097,-502
9374,5,128,4352,-516
9375,-256,-131,4608,-130
9376,-128,-127,4476,0
9377,-384,128,4353,-639
9378,-128,0,4736,-258
9379,-384,-3,4354,-637
9380,-128,128,4480,-385
9381,-386,-130,4480,-384
9382,-385,-255,4480,-128
9383,-381,1,4479,-385
9384,3,0,4352,-256
9385,0,-128,4480,-385
9386,-374,-128,4352,0
9387,-517,-126,4608,-386
9388,-127,383,4607,-514
9389,-640,-385,4351,-768
9390,-387,130,4481,-640
9391,1,255,4608,-638
9392,-257,0,4350,-141
9393,-2,1,4736,512
9394,-512,-258,4350,-384
9395,7,-385,4226,-512
9396,-265,-384,4485,-638
9397,-120,-256,4604,-128
9398,-4,-1,4226,-640
9399,-512,0,4736,-131
9400,-515,-129,4224,-640
9401,-386,-120,4480,-768
9402,-129,385,4479,-503
9403,-256,-135,4353,128
9404,-257,-384,4608,-386
9405,-258,-1,4480,-382
9406,-258,-256,4608,-896
9407,-640,0,4352,-377
9408,-251,-257,4609,-257
9409,-389,1,4478,-258
9410,-384,0,4738,-383
9411,-514,127,4992,-257
9412,-381,-128,4484,-509
9413,-129,0,4352,-640
9414,-128,3,4480,-255
9415,-256,382,4735,-262
9416,-384,-130,4478,-897
9417,-129,129,4480,-510
9418,-126,258,4481,-385
9419,-128,-127,4225,-254
9420,-1,-1,4223,-640
9421,-392,-384,3968,-384
9422,-637,134,4224,-638
9423,-118,254,4099,-126
9424,251,-256,4992,-514
9425,-384,-260,4609,-643
9426,-1,0,4736,128
9427,-639,128,4222,-649
9428,-386,-3,4483,-639
9429,-128,-256,4479,-637
9430,-256,1,4352,-255
9431,-130,0,4477,-256
9432,133,-127,4611,2
9433,-641,-127,4224,-768
9434,7,129,4607,-384
9435,-262,126,4096,-642
9436,-127,0,4609,-383
9437,-386,128,4223,-255
9438,-256,-3,4734,-126
9439,-257,130,4480,-768
9440,-131,-647,4606,-512
9441,-126,-369,4096,-381
9442,-640,256,4609,128
9443,-258,-260,4477,-258
9444,-125,-128,4352,-256
9445,-385,-255,4351,-257
9446,-257,-256,4480,-378
9447,-512,-255,4351,258
9448,-254,5,4222,-269
9449,-383,256,4097,-510
9450,-126,0,4352,-382
9451,-258,1,4351,-512
9452,-258,-256,4609,-899
9453,-382,-255,4352,-128
9454,-640,0,4608,-385
9455,-386,-129,4349,-385
9456,-129,-127,4352,-512
9457,-125,127,4352,-384
9458,-388,-1,4095,-392
9459,-129,128,4478,256
9460,-384,-259,4479,-648
9461,8,5,4608,-507
9462,-4,126,4479,7
9463,-391,0,4479,121
9464,-638,256,4351,-510
9465,-255,-251,4352,128
9466,-252,-127,4352,-517
9467,-512,128,4225,-513
9468,-257,-129,4609,-635
9469,-384,4,4608,-127
9470,-257,128,4608,-384
9471,-254,-384,4352,-256
9472,-384,0,4606,-896
9473,-124,-259,4736,-383
9474,-140,-127,4605,-641
9475,-508,127,4481,-127
9476,143,-128,4609,-259
9477,-15,-128,4479,-768
9478,-640,-131,4353,-386
9479,119,-1,4223,-384
9480,-123,-259,4480,1
9481,-129,-253,4352,-128
9482,-130,1,4479,-129
9483,1,0,4096,-644
9484,-376,-255,4223,-896
9485,-517,-136,4348,-655
9486,-128,129,4606,0
9487,-256,-127,4608,-129
9488,-2,126,4352,129
9489,-384,259,4478,-379
9490,0,-254,4606,-515
9491,-256,-134,4742,-136
9492,128,-1,4352,-123
9493,-376,1,4608,-384
9494,-387,-256,4224,-257
9495,-384,-384,4480,-256
9496,-511,-258,4225,-258
9497,-268,-1,4219,-11
9498,5,0,4738,147
9499,-386,127,4224,-640
9500,-383,252,4608,-256
9501,-383,-257,4608,-640
9502,-254,131,4224,4
9503,-128,0,4608,0
9504,-130,0,4351,2
9505,259,-127,4736,-638
9506,-252,-256,4352,-640
9507,-255,-256,4736,-255
9508,-511,-255,4477,-257
9509,-513,0,3968,1
9510,-388,-128,4477,128
9511,-127,-132,4352,-368
9512,-385,0,4608,-900
9513,-258,-512,4480,-7
9514,-644,128,3970,-130
9515,-377,0,4738,-512
9516,-126,513,4480,-260
9517,128,-255,4351,-250
9518,-128,254,4732,-518
9519,2,-384,4736,126
9520,-380,-252,4608,-509
9521,-389,-1,4096,-640
9522,-127,-384,4478,-386
9523,-380,-2,4224,-130
9524,-265,5,4355,0
9525,-128,-383,3968,-128
9526,-255,-384,4480,-256
9527,-131,-256,4608,-768
9528,-516,-257,4478,-126
9529,-252,-382,4096,-129
9530,-258,254,4475,-384
9531,-254,135,4610,128
9532,0,-128,4353,-635
9533,-254,254,4353,-514
9534,-131,-514,4223,-256
9535,0,-127,4096,129
9536,-128,-256,4352,-511
9537,-126,-256,4354,-133
9538,-384,-257,4224,-250
9539,-253,0,4352,-640
9540,2,-255,4480,0
9541,-134,258,4352,-133
9542,-512,-1,4480,-257
9543,-255,0,4352,-258
9544,-384,-129,4095,-640
9545,-255,0,4478,-384
9546,-510,-128,4480,2
9547,-387,-255,4479,256
9548,-128,128,4223,-512
9549,-252,-129,4352,-256
9550,-513,-129,4482,-638
9551,-1,4,4347,-139
9552,-262,-511,4736,384
9553,-509,-254,4223,129
9554,-128,0,4479,3
9555,-384,-126,4225,-387
9556,0,-130,4864,127
9557,-256,124,4100,-375
9558,-249,0,4348,-128
9559,-641,-254,4351,-130
9560,-135,0,4480,-514
9561,-122,-387,4480,-509
9562,-511,-255,4480,386
9563,-137,-2,4352,0
9564,136,129,4350,257
9565,-390,0,4352,-259
9566,-512,127,4096,-514
9567,-510,-128,4481,-639
9568,-250,-2,4479,-253
9569,-131,257,4224,128
9570,-385,-254,4346,-378
9571,-134,-256,4607,-769
9572,-126,-384,4480,-513
9573,-255,130,4351,-387
9574,-384,-3,4353,128
9575,-256,-512,4480,-255
9576,-513,-258,4351,-260
9577,-252,-3,4606,-125
9578,-511,0,4480,-511
9579,129,-128,4352,-512
9580,-391,129,4477,-256
9581,-251,-1,3967,-644
9582,2,-128,4352,-1151
9583,0,-1,4092,-387
9584,-383,128,4735,-384
9585,-131,-2,4224,-128
9586,-255,-256,4353,-258
9587,-384,128,4478,-514
9588,-514,-258,4224,-511
9589,127,-385,4480,-127
9590,-253,-382,4227,-131
9591,1,-514,4224,128
9592,-129,1,4223,-384
9593,4,-128,3969,-389
9594,-138,0,4355,-1022
9595,-382,0,4221,131
9596,4,128,4227,-256
9597,0,-120,4480,132
9598,-120,-256,4096,-768
9599,-513,-1,4352,-762
9600,-2,-257,4352,-122
9601,-127,1,4349,-133
9602,-257,-129,4224,-385
9603,-252,-128,4736,-255
9604,-512,-128,4224,-768
9605,-125,0,4226,-633
9606,-396,-129,4484,-123
9607,-501,1,4605,-134
9608,4,128,4352,-514
9609,-262,128,4608,-383
9610,-256,129,4097,-250
9611,-384,-128,4352,-1024
9612,-384,130,4096,-125
9613,-384,-6,4482,-263
9614,-512,-253,4222,-641
9615,-385,127,4352,-384
9616,-1,-509,4223,-640
9617,-128,-130,4480,-258
9618,-5,0,4094,-256
9619,-644,-128,3968,0
9620,-245,0,4225,-257
9621,-3,-128,4351,-127
9622,-257,0,4096,-515
9623,0,3,4606,-769
9624,-124,-256,4480,-383
9625,-512,-125,4225,-381
9626,-130,127,4351,-136
9627,0,-130,4096,-893
9628,-640,1,4480,0
9629,-385,128,4100,-768
9630,-513,-126,4091,-386
9631,4,-128,4480,-384
9632,-135,-1,4095,-384
9633,-384,-127,4227,2
9634,-252,-1,4482,-130
9635,-127,-386,4479,-384
9636,-129,-519,4354,-384
9637,-256,253,4223,-384
9638,-130,122,4481,-128
9639,-128,-131,4608,-129
9640,-257,-126,4478,-257
9641,127,0,4096,-386
9642,-125,0,4352,-641
9643,-127,0,4224,-512
9644,-255,0,4353,-508
9645,-1,0,4479,135
9646,-260,-4,4222,116
9647,-260,-385,4094,-512
9648,-515,-128,3968,3
9649,-382,127,4352,-256
9650,-382,0,4223,-129
9651,-385,129,4737,-256
9652,-256,256,4477,-257
9653,-384,125,4100,-514
9654,-386,-386,4607,-640
9655,2,-385,3968,-640
9656,-635,-261,4479,-523
9657,-251,0,4097,512
9658,-129,-133,4228,-10
9659,-258,-253,4479,-771
9660,-386,-2,4223,-502
9661,-512,-384,4352,131
9662,-384,128,4222,124
9663,-383,-122,3967,-384
9664,-132,-255,4478,-640
9665,0,127,4478,-510
9666,-254,-513,4096,-247
9667,-514,-125,4480,124
9668,-642,-128,4224,-513
9669,-128,-1,4476,-128
9670,-642,0,4481,-508
9671,-507,-2,4222,-382
9672,-118,-257,4096,0
9673,-9,-123,4094,-258
9674,-382,256,3969,-385
9675,-130,-384,4482,-512
9676,-512,-393,4480,-513
9677,-133,0,4352,-128
9678,-128,-385,4352,129
9679,-127,3,4352,128
9680,-385,-128,4223,-387
9681,-257,0,4224,-382
9682,-503,0,4351,-256
9683,-777,1,4481,-261
9684,0,-128,4354,-126
9685,-386,-254,4480,-639
9686,-381,-386,4991,-385
9687,-130,126,4614,-386
9688,-384,128,4097,-250
9689,0,254,4215,-907
9690,-123,3,4607,122
9691,-128,-256,4352,-510
9692,-254,0,4224,-127
