,CH1,CH2,CH3,CH4
8348,15488,15999,1,-381
8349,15228,15743,0,-644
8350,15237,16001,0,-1410
8351,15489,16001,0,-890
8352,15227,16256,0,-640
8353,14976,16004,0,-769
8354,15488,15744,256,-509
8355,14977,15621,255,-384
8356,15231,16255,126,-650
8357,15104,15743,-129,-1148
8358,15232,16256,-1,-382
8359,15617,15744,-252,-640
8360,14984,15998,-515,-1276
8361,14858,15743,1,-1664
8362,15751,15747,-129,-1024
8363,15347,16128,-126,-769
8364,15235,16000,-2,-898
8365,15098,16256,-256,-1149
8366,14848,16000,-2,-257
8367,15225,16256,-127,-1024
8368,15613,15998,-256,-1024
8369,15746,15995,-127,-1020
8370,15106,15749,-258,-384
8371,15231,16386,-513,-898
8372,15362,16128,-256,-767
8373,14982,16130,128,-641
8374,14977,15744,-385,-1029
8375,14973,16129,-125,-1151
8376,14981,15998,-131,-1022
8377,15235,15999,-256,-898
8378,15102,15872,0,-894
8379,15237,15615,129,-512
8380,15495,16000,-127,-897
8381,14976,16128,-257,-512
8382,15483,16000,-383,-1028
8383,15361,16128,3,-1407
8384,15106,15997,0,-640
8385,14848,15487,0,-896
8386,14971,16122,129,-901
8387,15232,15872,-255,-640
8388,15100,16127,-128,-1026
8389,14978,15873,-255,-1155
8390,15237,16257,-1,-1404
8391,15488,15999,-384,-771
8392,15357,16128,1,-1016
8393,15231,16001,-1,256
8394,15101,16000,128,-1422
8395,15360,15999,-129,-1528
8396,15104,15873,-128,-1012
8397,15232,16260,-1,-642
8398,15232,16256,-256,-897
8399,15109,15746,-131,-768
8400,14849,15744,-1,-1153
8401,15491,16000,0,-639
8402,15096,16001,-2,-894
8403,15100,16259,-127,-386
8404,14853,16384,127,-1283
8405,15495,15872,-128,-1024
8406,15359,15872,256,-1017
8407,15359,15744,-128,-1280
8408,15236,16000,127,4
8409,14975,15871,-256,-640
8410,15228,16129,0,-764
8411,15487,16256,-256,-640
8412,15364,15998,-258,-1024
8413,15233,16382,251,-1155
8414,15232,15878,131,-1025
8415,15360,15612,0,-1152
8416,15361,16000,0,-1152
8417,15488,15616,1,-1282
8418,15230,16250,-2,-769
8419,15104,16266,257,-905
8420,15111,15873,2,-504
8421,14968,15999,0,-1408
8422,15614,16128,-256,-641
8423,15106,15873,-126,-1151
8424,15099,15872,256,-894
8425,15229,15868,-127,-1292
8426,15242,16138,126,-378
8427,14976,15615,-1,-1536
8428,15231,16257,256,-1025
8429,14978,15871,0,-1280
8430,15492,16259,0,-639
8431,15359,15872,128,-1280
8432,15359,15485,4,-900
8433,14987,16122,-384,-1024
8434,14845,16256,0,-1024
8435,15103,15872,-255,-639
8436,15103,16385,257,-637
8437,15235,16128,0,-387
8438,14847,15745,-387,-1279
8439,15354,15737,124,-774
8440,15231,16128,-129,-1023
8441,15229,15616,-128,-771
8442,14845,16128,-128,-898
8443,14977,16384,1,-1152
8444,14978,15873,128,-763
8445,15360,15995,-129,-1789
8446,15104,16004,253,-910
8447,15360,15616,1,-762
8448,15105,16259,-128,-1278
8449,15356,16127,-1,-1279
8450,15363,16128,3,-1026
8451,15236,15743,-260,-897
8452,15105,16251,258,-772
8453,15104,16128,-512,-512
8454,15109,16128,-256,-1152
8455,15487,15872,1,-896
8456,15238,15745,127,-1150
8457,15743,16130,-128,-384
8458,15097,16258,130,-1024
8459,15237,16001,-384,-642
8460,15488,16256,126,-1023
8461,15234,16383,-4,-769
8462,15228,16126,2,-896
8463,15361,15871,384,-768
8464,14852,15998,0,-898
8465,14966,16255,-130,-382
8466,15232,16002,0,-1401
8467,15104,15746,-128,-1152
8468,15360,16257,-128,-512
8469,15101,15870,-127,-515
8470,15105,15999,128,-771
8471,15102,15615,128,-1152
8472,14975,16241,-129,-769
8473,15228,16513,0,-1024
8474,15235,15872,-257,2
8475,14978,15742,-128,-384
8476,15104,15487,-128,-1024
8477,15486,15618,-128,-1152
8478,15361,16126,-3,-1028
8479,15104,16134,6,-640
8480,15360,15744,-384,-896
8481,15103,16128,-128,-767
8482,15363,15743,-383,-1150
8483,15228,15871,128,-1026
8484,14976,15999,-256,-898
8485,15360,16123,-2,-771
8486,15232,16128,-254,-768
8487,15361,15874,-257,-1025
8488,14977,16255,-127,-1025
8489,15227,15871,0,-1279
8490,15235,16256,0,-767
8491,14977,16001,-127,-896
8492,15217,15996,-255,0
8493,15485,16128,-256,-1029
8494,15103,16128,1,-1152
8495,15231,16256,-2,-1023
8496,14977,16128,-385,-767
8497,15147,16129,-130,-640
8498,4311,15742,-6,-766
8499,5047,16384,259,-1024
8500,5307,16256,-256,-898
8501,-228,15744,129,-896
8502,-1920,16127,126,-896
8503,-1667,15616,128,-1024
8504,-1295,15616,257,-1026
8505,357,15478,-256,-1019
8506,383,16255,128,-1281
8507,127,15615,-128,-768
8508,-131,16131,-255,-768
8509,-387,16000,1,-769
8510,-512,16256,0,-897
8511,-256,16127,-127,-1023
8512,-1,16257,-254,-1280
8513,-127,15870,-512,-512
8514,-255,15744,-125,-1282
8515,-384,15872,256,-1020
8516,-255,15873,126,-895
8517,-640,16128,-128,-769
8518,-262,15872,-129,-1028
8519,-389,16127,-128,-512
8520,-638,16000,-128,-1024
8521,-251,16256,-125,-637
8522,-390,15999,128,-770
8523,-380,16000,-130,-770
8524,-257,16129,-128,-1282
8525,-384,15750,-129,-261
8526,-127,15744,0,-1024
8527,-385,15875,0,-893
8528,1,16001,-1,-897
8529,-767,15997,-259,-896
8530,-264,15744,-384,-897
8531,-121,15998,0,-1020
8532,-642,15872,128,-2048
8533,-513,15743,-1,-1010
8534,-772,15616,-130,-772
8535,-502,16006,-256,-895
8536,-250,16379,-127,-640
8537,-264,15615,0,-897
8538,-508,16126,-256,-891
8539,0,15993,0,-1280
8540,-511,15488,-128,-255
8541,-256,16006,-255,-1034
8542,-128,15999,-129,-1280
8543,-254,15870,-256,-896
8544,-767,15614,128,-1279
8545,-384,16126,-382,-774
8546,-386,16128,-384,-642
8547,-384,16128,-256,-1027
8548,-385,15866,-127,-1280
8549,-382,15361,127,-1153
8550,-127,16128,-384,-1150
8551,-128,16135,-3,-643
8552,-127,15744,-256,-515
8553,-383,16001,-380,-899
8554,-383,15740,128,-898
8555,-768,15747,-257,-1018
8556,0,16129,-127,-513
8557,-255,16000,130,-1280
8558,-258,16257,-254,-257
8559,-259,16001,1,-1024
8560,-513,16510,128,-768
8561,-246,15741,0,-1024
8562,-3,16128,-135,-769
8563,-391,15871,-640,-1151
8564,-383,15998,-133,-385
8565,-131,15999,0,-1024
8566,-127,16126,-129,-896
8567,-255,15870,-255,-516
8568,-383,16000,-128,-1284
8569,-513,15873,-257,-896
8570,-128,16128,0,-1152
8571,-389,15872,128,-896
8572,128,15999,-130,-1148
8573,-661,15744,-255,-512
8574,-752,16132,-128,-1161
8575,-128,16127,-127,-892
8576,-512,16000,0,-638
8577,-125,15999,-256,-512
8578,-253,16256,-1,-1027
8579,-130,16127,-128,-512
8580,-128,16127,0,-1283
8581,-255,15998,-130,-1152
8582,-383,15744,-128,-1280
8583,-511,15998,0,-1024
8584,-273,16252,-256,-1155
8585,252,16256,-2,-768
8586,-645,15877,252,-1155
8587,-251,16512,-257,-1152
8588,-513,15869,129,-1149
8589,-124,16128,-1,-769
8590,-130,15872,0,-893
8591,-258,15999,0,-384
8592,-508,16001,0,-1160
8593,-641,16256,1,-1533
8594,-258,15998,256,-1145
8595,-256,15745,126,-1158
8596,-127,16000,-256,-1402
8597,-512,15872,-5,-512
8598,-256,16000,128,-1407
8599,-518,16001,-1,-511
8600,-768,15998,1,-1026
8601,-500,15614,-1,-641
8602,-124,15744,-128,-1281
8603,-131,16000,0,-768
8604,-257,15617,-128,-1400
8605,-261,16001,-129,-1280
8606,-1,15996,1,-255
8607,-127,15873,128,-896
8608,0,16258,-386,-1021
8609,-380,16384,-384,-768
8610,-386,15998,-258,-896
8611,-263,16386,0,-647
8612,0,15747,-128,-513
8613,-513,15996,128,-765
8614,-124,16000,0,-1278
8615,-260,15871,128,-1409
8616,-511,16251,-127,-1154
8617,-256,16392,-3,-786
8618,-382,15874,-1,-377
8619,-260,15999,128,-1150
8620,-254,16000,128,-896
8621,-385,16255,0,-1281
8622,-132,16129,128,-643
8623,-126,16003,3,-774
8624,-249,15869,-133,-131
8625,-384,16254,255,-896
8626,-123,16380,0,-1153
8627,-134,15740,-256,-768
8628,-514,15878,1,-644
8629,-384,16256,0,-1408
8630,-383,15879,385,-769
8631,-261,15740,-127,-1535
8632,-129,16128,128,-1152
8633,-255,15745,-1,-382
8634,-513,16386,0,-515
8635,-129,16384,0,-642
8636,-382,16000,-128,-892
8637,-256,16254,-127,-1159
8638,-384,16000,-127,-513
8639,-126,16000,256,-770
8640,-129,15744,-262,-386
8641,-130,16128,-383,-1280
8642,-385,16257,0,-1157
8643,-384,15750,127,-898
8644,-376,15739,131,-900
8645,-641,16256,-254,-636
8646,-387,15997,-384,-1279
8647,-384,16000,-130,-1024
8648,-259,16000,126,-1154
8649,-135,15743,257,-515
8650,7,16255,2,-505
8651,-385,15744,0,-1152
8652,-255,16128,-128,-512
8653,-386,16384,1,-897
8654,-248,15741,256,-765
8655,135,15744,0,1
8656,118,15745,-256,-512
8657,-639,15995,-131,-256
8658,-4,16256,127,-1020
8659,-380,16127,-4,-898
8660,-260,16128,-384,-640
8661,-127,16255,-127,-512
8662,-505,15872,-128,-769
8663,-652,16122,0,-258
8664,0,16129,-128,-888
8665,-261,15743,0,-1152
8666,-119,16006,128,-512
8667,254,16512,-1,-647
8668,-259,16126,0,-1026
8669,-125,15999,128,-1024
8670,-255,16257,-640,-896
8671,-515,15873,-2,-1024
8672,-130,16000,-129,-769
8673,-383,16128,-127,-1152
8674,-256,15999,256,-640
8675,-383,15999,0,-1152
8676,-130,15873,2,-513
8677,129,15745,-258,-1146
8678,-516,15743,126,-902
8679,-249,16001,128,-767
8680,0,16127,125,-1275
8681,-131,15744,-256,-1413
8682,-256,16124,126,-772
8683,-128,16137,129,-898
8684,-257,15872,-125,-640
8685,-128,16255,-385,-1154
8686,-256,15743,1,-1023
8687,-6,16129,-2,-896
8688,132,15872,-128,-895
8689,-511,16129,-129,-640
8690,-135,15491,2,-511
8691,-389,16128,-256,-1026
8692,-511,16255,256,-897
8693,-385,15872,-130,-1279
8694,-376,16255,-256,-511
8695,127,16129,-1,-1025
8696,-386,16000,1,-384
8697,-129,16128,-1,-1149
8698,-510,16256,0,-642
8699,-257,15742,-129,-897
8700,-256,16001,-253,-384
8701,-385,16128,257,-638
8702,-131,15743,1,-899
8703,-124,16379,-129,-638
8704,-256,16001,0,-1025
8705,0,16000,0,-512
8706,-261,16128,-384,-1152
8707,-251,15999,1,-1280
8708,127,16000,-128,-1151
8709,-256,16127,-126,-897
8710,-135,16384,-383,-1024
8711,-126,16125,-128,-639
8712,-384,15615,128,-770
8713,-256,16001,-134,-1021
8714,-383,15871,-512,-512
8715,-513,15872,0,-1027
8716,-264,16000,-254,-1158
8717,-134,15872,-2,-512
8718,-768,16002,127,-512
8719,-119,15999,-129,-1415
8720,-394,15744,131,-1402
8721,-381,16000,126,-638
8722,-383,15873,1,-895
8723,-256,15739,1,-894
8724,-250,16129,-384,-1280
8725,-640,16123,-256,-1537
8726,-386,15871,1,-1140
8727,-258,16002,125,-516
8728,0,15999,-128,-1282
8729,-129,15873,128,-897
8730,-2,15872,0,-1024
8731,-515,16001,-253,-1274
8732,-252,16127,387,-640
8733,-390,15999,-5,-1288
8734,-516,15999,0,-1146
8735,-639,16001,128,-897
8736,-248,16385,132,-1408
8737,130,15741,-384,-896
8738,-256,16002,0,-897
8739,0,15871,-387,-1024
8740,-256,16000,-127,-896
8741,-514,15871,-256,-1025
8742,-258,15870,-1,-1022
8743,-384,16000,0,-1156
8744,-512,15871,-1,-512
8745,-382,15870,-128,-1026
8746,-254,15745,-1,-892
8747,-129,16000,-386,-771
8748,-125,15872,-512,-895
8749,128,16000,-129,-387
8750,-510,15872,-384,-135
8751,-257,16000,-383,-1288
8752,-384,15871,-254,-887
8753,-384,16003,-258,-638
8754,-256,16127,-638,-642
8755,-383,15744,256,-1152
8756,-637,15997,-633,-385
8757,-633,16128,-253,-1024
8758,5,16127,129,-1280
8759,-267,15999,-3,-766
8760,-376,16000,-126,-768
8761,-130,16000,-3,-638
8762,-513,15997,-511,-893
8763,-257,16256,-3,-1408
8764,-386,16001,129,-1024
8765,127,16254,251,-1028
8766,-256,15734,-385,-884
8767,-1,15620,132,-131
8768,-127,16000,0,-1541
8769,-127,15616,0,-1406
8770,-386,16129,-1,-890
8771,-378,15871,-130,-510
8772,-129,16003,-125,-516
8773,-391,16128,256,-898
8774,-381,16000,0,-892
8775,-256,16001,-3,-768
8776,-260,15744,256,-1279
8777,-126,16128,-1,-1024
8778,-385,15872,0,-1024
8779,-1,16255,128,-1025
8780,-127,15743,-1,-1152
8781,-255,16128,0,-1152
8782,-264,15747,0,-1163
8783,127,16000,1,-256
8784,-391,16129,-384,-1159
8785,-377,16126,3,-1149
8786,-127,16000,0,-1152
8787,-258,16128,0,-1026
8788,-256,16000,127,-890
8789,-256,16386,-255,-256
8790,-255,15871,-129,-1156
8791,-384,16255,1,-896
8792,-386,15615,127,-1278
8793,0,16005,-129,-770
8794,-383,16000,-128,-1276
8795,-385,15743,-253,-384
8796,-384,16256,-258,-1661
8797,-252,16123,257,-637
8798,0,15872,-4,-897
8799,-266,16132,0,-384
8800,-245,16256,-127,-899
8801,-9,15872,-1,-1024
8802,-769,16250,-256,-1026
8803,-140,16126,0,-768
8804,-124,15872,-385,-768
8805,-256,16001,-128,-640
8806,-131,16000,-128,-772
8807,129,16128,0,-1283
8808,-126,15872,-385,-1152
8809,-2,16003,123,-764
8810,-128,15743,-125,-1151
8811,-385,16000,-128,-769
8812,-255,15617,-128,-896
8813,-256,15741,-126,-898
8814,-127,15997,-132,-766
8815,-128,16137,381,-912
8816,-388,15615,6,-250
8817,-128,16127,-128,-1276
8818,-510,15872,0,-770
8819,-131,15744,0,-897
8820,258,15869,0,-635
8821,-117,16129,1,-1041
8822,-378,15869,-130,250
8823,-512,16128,127,-896
8824,-250,15743,0,-897
8825,-132,16129,-256,-768
8826,-385,16000,257,-1281
8827,-127,16256,128,-896
8828,0,15877,-130,-766
8829,250,15993,255,-1151
8830,135,16512,0,-1152
8831,-383,15871,128,-1149
8832,-128,16256,127,-384
8833,-384,16000,-128,-898
8834,-255,15999,-127,-772
8835,-634,16252,-259,-638
8836,-639,16384,258,-772
8837,-252,16256,256,-259
8838,-128,16000,383,-901
8839,-128,16256,127,-1536
8840,-257,16256,256,-1541
8841,-385,16128,129,-902
8842,-385,16129,-128,-899
8843,-385,15872,0,-386
8844,-259,16001,-128,-766
8845,-3,16000,-257,-1026
8846,5,16000,1,-1152
8847,-375,15744,-383,-1023
8848,-514,15995,-7,-1538
8849,-384,16128,128,-384
8850,-383,16000,-128,-384
8851,-256,15744,128,-1025
8852,-254,15360,-130,-639
8853,-128,15745,-384,-769
8854,-258,15744,-132,-896
8855,-256,16128,254,-894
8856,-130,15744,257,-1532
8857,0,15873,-4,-1538
8858,-128,15998,-384,-1152
8859,-128,15488,-127,-384
8860,-258,15998,0,-1151
8861,-125,15999,-254,-642
8862,-512,16128,-130,-1147
8863,-252,15871,128,-768
8864,-1,16130,-256,0
8865,-259,15998,256,-784
8866,-254,15871,-128,-1409
8867,-389,15870,-128,-1022
8868,-769,16249,-257,-895
8869,-134,16258,-1,-1280
8870,-375,15616,-128,-638
8871,-643,15873,128,-768
8872,0,16001,-2,-896
8873,6,16128,-256,-640
8874,-385,16128,1,-893
8875,256,16131,-382,-1153
8876,-517,15745,-129,-1026
8877,-380,15873,-127,-1151
8878,-384,16129,130,-1407
8879,-387,16255,127,-1283
8880,-640,16258,-128,-898
8881,-256,15876,-2,-779
8882,-377,16000,126,-256
8883,-512,16258,129,-1029
8884,-387,16251,-257,-1410
8885,-256,15744,-128,-1405
8886,-383,16258,-257,-639
8887,-386,16258,-1,-1024
8888,-254,15741,2,-385
8889,-383,16256,-128,-898
8890,-128,15870,128,-900
8891,-386,15744,-129,-1794
8892,-387,15871,-128,-1406
8893,-640,15999,1,-1156
8894,-384,16001,-384,-380
8895,-518,16000,-2,-1404
8896,-128,16128,0,-773
8897,-386,16255,255,-1151
8898,256,15999,-259,-1024
8899,-127,16128,1,-1408
8900,-1,15871,128,-1155
8901,-249,16256,1,-901
8902,-255,15746,0,-642
8903,0,15743,0,-512
8904,-260,15491,5,-640
8905,-255,16258,510,-642
8906,-126,16000,-384,-1154
8907,0,16125,123,-1153
8908,-254,16002,-125,-896
8909,-130,15615,0,-385
8910,-128,15875,127,-1155
8911,-256,16384,-131,-1151
8912,-384,15870,-256,-1022
8913,-383,15871,-128,-512
8914,-391,15741,-257,-897
8915,-1,16128,-1,-512
8916,-519,15742,0,-1280
8917,-501,16001,1,-764
8918,-129,16000,129,-769
8919,-387,16128,127,-513
8920,-257,16129,-1,-895
8921,-384,15748,0,-764
8922,-5,16130,0,-1280
8923,-127,16372,-384,-896
8924,-383,15485,258,-1151
8925,-386,16134,123,-505
8926,1,15999,-128,-514
8927,-508,15869,0,-895
8928,-256,16128,-256,-896
8929,-382,15615,-125,-1149
8930,-133,15873,129,-504
8931,-508,15745,-4,-650
8932,138,16127,-256,-1411
8933,-274,15744,0,-1408
8934,-507,16126,-129,-1408
8935,-2,16127,128,-1024
8936,-382,16125,-128,-511
8937,-512,15873,4,-647
8938,-384,16258,127,-1281
8939,-257,16254,0,-896
8940,1,15873,128,-1151
8941,-256,15999,-127,-647
8942,-127,16000,-256,-388
8943,-390,15998,0,-1027
8944,-639,15872,0,-1018
8945,-382,16129,0,-508
8946,-384,16256,0,-515
8947,-256,15873,-384,-1152
8948,-381,16128,-128,-636
8949,-513,15998,-2,-900
8950,-129,16002,-130,-1161
8951,-256,16126,1,-1792
8952,-384,15743,255,-1020
8953,-257,16000,-123,-640
8954,-128,15620,-386,-511
8955,-388,15746,1,-1024
8956,-513,16256,-1,-1280
8957,-516,16127,-259,-894
8958,-506,16384,-380,-1025
8959,-128,16126,0,-1150
8960,-514,15870,-254,-640
8961,-644,16127,-129,-1152
8962,-259,15998,-128,-1024
8963,-255,15998,1,-513
8964,-511,15871,128,-1030
8965,-642,16002,127,-1025
8966,-3,16128,0,-1151
8967,-252,15999,0,-767
8968,-127,16256,-1,-772
8969,-258,15999,-128,-895
8970,-259,16005,1,-639
8971,-518,16384,-130,-768
8972,-378,16000,-256,-640
8973,-130,16127,-255,-1024
8974,-510,16256,-260,-1159
8975,-384,15870,256,-384
8976,-513,15874,-258,-1154
8977,-2,16384,-248,-766
8978,1,15998,255,-512
8979,-382,15871,-384,-640
8980,-388,16130,256,-1287
8981,-127,15744,-383,-128
8982,-128,16134,-126,-651
8983,-130,16126,-256,-1147
8984,-386,16129,0,-510
8985,-383,16255,-130,-1159
8986,-386,16000,-384,-1146
8987,-512,15874,-2,-768
8988,-261,15874,0,-1282
8989,-128,16383,-128,-893
8990,-385,15614,-1,-1022
8991,-1,15875,-257,-771
8992,-511,15872,-128,-1278
8993,-392,16128,128,-640
8994,0,15744,0,-1277
8995,-388,15873,127,-637
8996,-384,15873,-134,-513
8997,-514,16131,-381,-642
8998,-380,16256,0,-1025
8999,-254,15744,-385,-896
9000,-128,16248,-129,-1273
9001,-131,16126,-255,-1536
9002,-124,15871,-384,-508
9003,-512,16134,-128,-640
9004,-132,16383,0,-641
9005,-126,16000,0,-1026
9006,-377,16126,0,-1152
9007,-640,16005,-134,-1157
9008,-384,15870,384,-770
9009,0,16125,0,-895
9010,-389,16002,384,-1024
9011,-511,15617,5,-1026
9012,-253,15740,-257,-893
9013,-128,15999,-7,-1045
9014,-507,15874,129,-124
9015,-391,15871,0,-1275
9016,-254,16000,128,-897
9017,-385,15743,0,-1153
9018,-5,16253,128,-769
9019,-119,16131,-130,-780
9020,-379,16010,258,3
9021,-384,15742,-255,-1152
9022,-258,16386,0,-1665
9023,-381,15993,0,-1024
9024,0,15875,-386,-771
9025,-256,16384,-512,-1024
9026,0,16261,252,-894
9027,-507,16000,129,-1281
9028,-257,16128,0,-768
9029,-639,16126,-257,-511
9030,-641,15742,-128,-515
9031,-385,15744,-256,-1026
9032,-384,15871,-128,-1024
9033,-258,16002,-130,-1156
9034,-256,15744,128,-770
9035,-257,15872,0,-895
9036,-388,16000,-257,-1026
9037,-381,16000,2,-1280
9038,-258,16256,384,-1026
9039,-512,15870,128,-773
9040,-265,16383,254,-517
9041,-253,15872,129,-379
9042,-260,16130,0,-1022
9043,2,16000,127,-1024
9044,-379,16256,258,-1025
9045,-140,16129,-127,-897
9046,8,15866,-1,-768
9047,-386,16384,0,-896
9048,-380,15872,384,-896
9049,-258,16000,-385,-512
9050,-515,15871,257,-897
9051,-248,15744,-128,-641
9052,-3,15873,-3,-1024
9053,-385,15867,128,-388
9054,-130,16384,0,-763
9055,-255,15997,-1,-1024
9056,-132,15615,1,-896
9057,1,15872,384,-386
9058,-514,15615,0,-511
9059,-1,16126,-130,-766
9060,-512,15744,0,-1023
9061,-254,16002,-128,-896
9062,-385,16001,-256,-512
9063,-256,16126,129,-647
9064,-254,15743,128,-1154
9065,-1,15997,0,-1024
9066,-510,16516,-639,-1154
9067,-516,15873,-131,-640
9068,-259,16256,128,-769
9069,-129,16127,-2,-896
9070,-128,15997,-255,-768
9071,-507,15488,256,-1280
9072,-643,15997,8,-1156
9073,127,16130,-385,-772
9074,-516,16000,-2,-640
9075,-124,16001,127,-767
9076,-258,16255,-130,-1018
9077,-127,15873,1,-1668
9078,-128,15870,128,-771
9079,-128,16002,1,-1156
9080,-123,16000,-1,-256
9081,-384,16512,127,-771
9082,-134,16255,127,-898
9083,3,16381,-129,-1152
9084,-382,15872,-1,-897
9085,-384,16512,0,-1280
9086,-390,15885,-126,-767
9087,4,15872,-128,-1537
9088,-2,15999,256,-1022
9089,-390,15744,-2,-898
9090,-639,15871,-256,-1407
9091,-511,15872,-1,-642
9092,-382,15873,-125,-893
9093,122,16000,-129,-1018
9094,4,16512,0,-1411
9095,-127,15995,127,-643
9096,-384,15743,-131,-768
9097,-514,15872,-127,-895
9098,-7,15870,126,-1148
9099,11,16257,257,-1414
9100,-642,15872,0,-771
9101,-382,16127,0,-768
9102,-383,15610,-1,-1024
9103,-125,15618,1,-1024
9104,-130,16256,256,-1024
9105,-512,16127,258,-1026
9106,-642,16258,2,-512
9107,-387,15486,-128,-129
9108,-380,15873,2,-645
9109,-768,15872,380,-1408
9110,-385,16000,-385,-894
9111,-512,15872,128,-768
9112,-257,16126,-128,-899
9113,-385,16001,128,-512
9114,-125,15743,-257,-896
9115,-134,15744,-126,-768
9116,-387,15744,-127,-1154
9117,-385,15744,-3,-1153
9118,-513,15615,-253,-1284
9119,-384,15992,383,-134
9120,-259,15999,-128,-1024
9121,-128,15871,0,-1535
9122,-254,16003,127,-1144
9123,-639,16126,-131,-766
9124,-644,15871,-384,-769
9125,-136,15997,-256,-895
9126,-130,16128,0,-1152
9127,-646,15998,-4,-1150
9128,-642,15742,-384,-892
9129,-629,15747,2,-773
9130,7,16129,-128,-1152
9131,-263,15999,0,-767
9132,-255,15871,-1,-892
9133,-254,16253,0,-1280
9134,-386,15613,-256,-638
9135,128,16136,386,-773
9136,-512,16384,-132,-1153
9137,-514,16381,0,-1025
9138,-511,15747,-128,-1277
9139,-384,15743,-129,-1283
9140,-256,15872,-1,-764
9141,-257,15869,-384,-771
9142,-256,15745,127,-1405
9143,-256,16000,-642,-507
9144,-258,15872,-384,-769
9145,-384,15869,-384,-769
9146,-129,16128,128,-642
9147,-256,16126,-2,-1026
9148,-256,15870,-130,-898
9149,-256,15743,-513,-1150
9150,-640,15745,-382,-510
9151,-385,16128,1,-512
9152,-511,15618,-381,-511
9153,-252,16002,-126,-896
9154,-130,16125,129,-1792
9155,-393,15610,127,-1145
9156,-503,15490,-3,-766
9157,134,16129,-128,-640
9158,-131,15869,124,-893
9159,-513,16385,257,-1408
9160,-257,15610,-257,-1152
9161,-385,16010,131,-1152
