,CH1,CH2,CH3,CH4
8386,-261,-128,128,-256
8387,-1,-127,0,-640
8388,0,127,508,-388
8389,-131,4,265,-132
8390,-513,-255,0,-123
8391,-252,-256,257,-768
8392,-259,-128,253,-258
8393,-384,-128,-129,-639
8394,-128,-2,1,-380
8395,-123,4,-378,-783
8396,-382,-256,-519,384
8397,-262,-125,510,-772
8398,126,-4,-3,-510
8399,-124,-253,-252,-255
8400,-385,513,255,-256
8401,-256,2,1,-256
8402,-386,-127,0,-766
8403,-383,-256,-128,-768
8404,-386,130,129,-769
8405,-643,384,255,-896
8406,-639,-382,0,-640
8407,-511,-128,255,-769
8408,-263,-382,126,-384
8409,-125,-256,259,-889
8410,-384,0,-384,-901
8411,-256,-386,129,-385
8412,-256,-256,1,-640
8413,-253,-384,383,-1154
8414,-511,-642,-125,-260
8415,-255,-9,-386,-631
8416,-129,0,-128,-642
8417,-258,-1,0,-256
8418,-255,-128,-382,-384
8419,-126,0,257,-386
8420,-128,-128,-128,-769
8421,-506,127,1,-640
8422,-389,-254,-382,-768
8423,-1,-384,-256,-382
8424,-256,-127,-127,-258
8425,-384,0,1,-771
8426,-259,0,-2,-639
8427,0,127,-384,-384
8428,-259,-255,-389,-642
8429,-384,-128,-2,-128
8430,-249,-255,1,-256
8431,-137,-1,255,-260
8432,-510,-385,0,-768
8433,4,-256,257,-257
8434,-128,-383,-2,-898
8435,-130,-510,0,126
8436,-127,-382,0,-896
8437,-385,130,384,-635
8438,-1,-130,-2,-511
8439,-124,0,3,-517
8440,-387,-257,256,-897
8441,1,-257,128,-642
8442,-134,-256,0,-384
8443,-248,-128,2,-510
8444,123,-257,255,-127
8445,-390,-126,-1,-518
8446,-394,-1,256,-769
8447,-891,-129,128,-896
8448,122,-129,129,-645
8449,-126,-3,0,-128
8450,-384,-384,256,-640
8451,-256,1,375,6
8452,-257,-257,-257,-260
8453,-124,0,128,-898
8454,-384,-256,0,-773
8455,0,0,0,-261
8456,-389,-257,-128,-132
8457,-250,-253,128,-771
8458,0,-131,-2,-765
8459,-130,-383,-256,-637
8460,-128,128,0,-514
8461,-130,-252,-255,-1025
8462,-126,0,0,-251
8463,-641,255,128,-783
8464,0,0,-133,-1272
8465,128,-5,-512,-250
8466,-256,-510,-125,-771
8467,126,512,257,-896
8468,-263,-374,-125,-1
8469,-378,-511,-128,-768
8470,-6,1,0,-1152
8471,-515,-131,0,-761
8472,8,1,-2,-127
8473,-130,255,-129,-515
8474,-515,-128,-4,-640
8475,124,255,256,-640
8476,1,-3,-129,-768
8477,-127,-2,4,-382
8478,-385,-260,256,-254
8479,1,-254,-3,-130
8480,-384,0,0,-643
8481,131,-124,256,-769
8482,-272,-384,-1,-763
8483,-638,0,132,-121
8484,-379,-258,382,-136
8485,-251,-128,-132,-646
8486,-3,-256,0,-891
8487,-383,-513,256,-256
8488,-130,0,2,-761
8489,-129,1,0,-896
8490,127,256,128,-384
8491,2,-2,128,-770
8492,-512,-129,127,-896
8493,-380,-257,0,-384
8494,-510,-6,256,-387
8495,0,128,1,-128
8496,-387,-130,0,-900
8497,-127,-1,1,-898
8498,-521,-128,127,-1013
8499,-764,257,-129,129
8500,-126,256,-127,-644
8501,-122,-251,127,-384
8502,-385,-255,128,-1024
8503,0,-1,0,-382
8504,-514,-512,128,-765
8505,-385,2,127,-129
8506,-256,-256,0,-898
8507,-385,-128,-257,-512
8508,-385,-256,-1,-1148
8509,-379,-381,-128,-765
8510,10,129,6,-258
8511,-9,-133,382,-641
8512,-384,-256,-129,-385
8513,1,0,127,-768
8514,4,132,-256,-511
8515,-505,-128,-1,-768
8516,-644,258,0,-127
8517,-3,-4,128,-512
8518,-1,-129,-257,-384
8519,135,-256,0,-510
8520,-507,-1,384,-128
8521,-256,-129,-123,-636
8522,-257,1,0,-260
8523,-386,-257,-256,-637
8524,-252,0,128,-1152
8525,126,-254,-381,-772
8526,-256,-5,-258,-889
8527,-6,388,-136,-1046
8528,-122,0,257,116
8529,-258,256,-128,-125
8530,-254,-128,0,-380
8531,-764,0,0,-1280
8532,-402,-126,127,-522
8533,117,-259,260,-388
8534,126,5,-258,-118
8535,-391,-384,255,-896
8536,-382,1,-128,-641
8537,-251,-129,-128,-640
8538,-1,129,-127,-129
8539,-510,0,128,-768
8540,-393,2,3,-385
8541,-131,-255,-256,-896
8542,-254,-128,-128,-512
8543,-769,1,0,-386
8544,-134,128,0,-895
8545,2,0,128,-126
8546,-124,129,133,-380
8547,-256,-256,-386,-509
8548,-128,0,257,-643
8549,-257,-256,0,-258
8550,-260,0,-1,-514
8551,-512,256,-257,-768
8552,-126,258,-128,-509
8553,0,-255,0,-1274
8554,3,-1,-253,-782
8555,-252,-256,-257,-253
8556,-387,2,0,-894
8557,-129,0,0,-895
8558,-253,128,1,-642
8559,-255,0,-129,-386
8560,-385,131,126,-124
8561,-383,-128,0,-640
8562,-252,128,-128,-128
8563,-3,-128,0,-388
8564,-255,-127,-128,-1023
8565,131,255,0,-126
8566,-133,-253,2,-512
8567,-511,-134,-129,-128
8568,-389,256,127,-640
8569,-126,254,124,-383
8570,-512,-129,-255,-896
8571,-261,0,0,-514
8572,-250,-128,-256,-513
8573,-512,-130,124,-252
8574,-250,-1,256,-1148
8575,121,0,0,-640
8576,-646,128,128,-256
8577,-380,-2,0,-516
8578,-386,-129,128,-383
8579,-385,-129,-128,-128
8580,-128,122,126,-381
8581,-381,256,0,-1024
8582,-261,0,-1,-254
8583,128,1,-127,-512
8584,-253,255,256,-384
8585,-384,-258,-128,-512
8586,-384,-130,-2,-383
8587,-386,127,-1,-514
8588,-641,0,127,-131
8589,-380,0,128,-254
8590,-257,-1,256,-639
8591,-256,-128,127,-515
8592,-128,-2,0,-382
8593,-122,1,3,-517
8594,-384,-128,-259,-128
8595,-258,-254,383,-386
8596,-254,-132,-1,-515
8597,-260,-640,258,-1152
8598,131,2,129,-510
8599,-505,0,1,-640
8600,-124,9,-127,-256
8601,-258,-512,-128,-768
8602,-257,258,258,-255
8603,-387,128,383,-384
8604,-251,0,128,-256
8605,-134,1,384,-384
8606,-769,-258,133,-254
8607,-13,128,0,-893
8608,1,-256,-128,-642
8609,-256,-254,-127,-642
8610,-128,0,127,-128
8611,-383,-128,-128,-382
8612,-260,-2,127,-642
8613,-257,382,132,-510
8614,-384,129,-256,-769
8615,-255,-1,128,-384
8616,-389,-128,0,-512
8617,-509,0,384,-640
8618,128,0,128,-384
8619,-124,0,-1,-639
8620,-1,127,2,-768
8621,-380,126,-256,-383
8622,-512,-259,257,-387
8623,-129,-513,-7,-1026
8624,-383,-382,-512,-509
8625,-8,130,0,-126
8626,-6,133,-253,-1
8627,-642,-384,-129,-128
8628,-248,3,-128,-640
8629,-394,-129,1,-515
8630,-509,-255,-2,-1023
8631,-254,256,-127,-129
8632,-256,-382,-2,-1280
8633,-252,-254,-257,-270
8634,-512,-639,256,-640
8635,-257,6,0,-1151
8636,-257,-129,-127,-633
8637,-129,127,258,-516
8638,-128,-128,128,-639
8639,-129,127,-128,-255
8640,-256,-128,-128,-896
8641,-128,-1,-128,-627
8642,-260,-255,0,126
8643,-253,0,1,-647
8644,-261,-387,256,-512
8645,-381,-255,128,-896
8646,-1,-1,126,-510
8647,-255,-129,256,-640
8648,-256,-129,0,129
8649,-384,-255,387,-390
8650,-643,0,125,-641
8651,126,-129,0,-641
8652,-384,-128,-1,-766
8653,-129,-2,127,-771
8654,-378,255,127,-252
8655,382,-132,0,-387
8656,-519,4,-257,-1028
8657,-255,256,-127,-892
8658,-640,0,0,-768
8659,-131,-254,-128,-900
8660,-256,-256,128,262
8661,-256,1,128,-143
8662,-256,-2,255,-901
8663,0,-129,-1,-627
8664,-511,-128,128,-1
8665,-386,-128,129,-768
8666,-383,-385,-1,127
8667,-259,1,128,-512
8668,-514,-3,-1,-768
8669,-246,3,2,-764
8670,0,384,257,-255
8671,-129,-3,126,-513
8672,-129,-385,127,-639
8673,-253,-2,255,-896
8674,-513,124,382,-1024
8675,-2,-263,-257,-509
8676,-128,-249,0,-519
8677,-128,128,-255,-766
8678,-256,-256,256,0
8679,-258,-390,-127,-769
8680,-513,256,-127,-248
8681,-116,-258,127,-260
8682,-13,-254,-131,-516
8683,-512,-127,4,-637
8684,-127,128,256,-384
8685,-508,257,-125,-768
8686,-257,-128,-5,-775
8687,-259,-256,255,128
8688,128,0,-257,-262
8689,-382,-258,128,-1282
8690,-385,-384,-256,-768
8691,-389,-258,128,-640
8692,-130,-1,0,-906
8693,-644,-128,0,256
8694,-374,-2,-130,-648
8695,-130,-258,-256,-639
8696,-518,-127,2,-765
8697,-639,-128,255,-386
8698,-512,0,-129,-637
8699,-515,129,-1,0
8700,-129,-129,-1,-775
8701,-256,-129,128,-630
8702,-128,-256,-1,-128
8703,-256,-1,-128,-648
8704,-253,-256,0,-889
8705,-511,-1,0,-256
8706,2,-128,0,-1144
8707,-260,-1,-1,-1021
8708,-132,-257,-135,-254
8709,-514,-127,-380,-256
8710,-388,0,517,-257
8711,-767,128,253,-512
8712,-141,0,-127,-123
8713,-120,-2,-1,-1024
8714,-640,-386,0,3
8715,-131,-252,0,-512
8716,-381,-128,0,130
8717,-259,-256,0,-519
8718,-255,-3,127,-640
8719,-256,6,132,-393
8720,-128,-258,-129,126
8721,-258,253,128,2
8722,-255,129,0,-379
8723,-127,-1,-2,-1281
8724,-128,125,256,-517
8725,-380,136,129,-514
8726,-264,-256,255,-129
8727,1,-128,0,-507
8728,-256,-256,-384,-769
8729,-6,-1,-254,-387
8730,-117,1,126,-121
8731,-273,0,132,-770
8732,255,-5,-134,-139
8733,-391,128,255,-512
8734,-124,-128,0,-640
8735,-125,130,256,-512
8736,127,-3,255,-2
8737,-383,-256,128,-896
8738,-262,-263,129,-900
8739,-131,255,-1,-1023
8740,1,-128,256,-1152
8741,-384,-127,125,-894
8742,-130,257,-385,-512
8743,-381,128,-128,-770
8744,-385,-512,-127,-898
8745,-384,-5,-2,-516
8746,-382,-256,128,-514
8747,-127,-256,128,-127
8748,-126,-128,125,-642
8749,-3,128,2,-512
8750,-513,1,640,-512
8751,-265,-264,-255,-385
8752,-257,512,376,-386
8753,-130,-256,130,-255
8754,-1,132,-128,-638
8755,-1,126,-2,-769
8756,4,-256,254,-768
8757,-250,0,385,-770
8758,-256,-379,128,-259
8759,-126,-257,128,-256
8760,-131,-128,-384,-384
8761,-389,-256,258,-644
8762,-382,-254,254,-1279
8763,-256,257,-256,-382
8764,-255,3,-3,-768
8765,-2,-385,-125,-129
8766,-125,0,-257,-892
8767,-385,0,0,-768
8768,-129,-1,-130,-896
8769,-123,-256,129,-386
8770,-510,-1,256,-513
8771,-256,-127,2,-126
8772,1,-1,-128,-890
8773,-135,127,0,-640
8774,-517,-129,128,0
8775,-508,1,0,-520
8776,2,-129,128,-511
8777,-254,-257,256,-256
8778,-511,128,1,-511
8779,-513,-255,0,-640
8780,-513,-128,-2,-384
8781,-384,0,-385,-512
8782,-515,0,-127,0
8783,-1,1,-128,-640
8784,-384,254,-2,-641
8785,-124,386,127,-521
8786,-2,129,127,129
8787,-260,126,255,-510
8788,-383,-385,-1,-382
8789,-256,-131,128,-1025
8790,-384,-125,0,-261
8791,2,-385,-1,-394
8792,-384,-128,127,384
8793,0,1,128,-772
8794,-385,-4,128,-641
8795,126,-383,127,-894
8796,-252,0,0,-127
8797,-254,-255,128,-512
8798,-515,-263,1,2
8799,-512,128,0,-1028
8800,-381,-2,0,-1024
8801,-127,-256,127,-1022
8802,-257,-129,-129,-383
8803,-128,0,0,-642
8804,-252,-255,-126,129
8805,-259,-128,-129,-1014
8806,-128,0,0,-773
8807,-256,126,129,-769
8808,-384,-386,257,-640
8809,-259,-256,383,-639
8810,-128,-2,130,-900
8811,-257,131,-127,-254
8812,-254,-128,-256,-897
8813,-130,-1,0,0
8814,-385,-258,-256,-128
8815,-256,-127,0,-3
8816,-384,128,-256,-898
8817,-114,0,-131,-514
8818,-1150,128,-1,-512
8819,-391,-130,0,129
8820,-384,-257,-256,-260
8821,-383,-255,1,-767
8822,-638,0,-128,-383
8823,-645,-257,0,-385
8824,-385,-128,1,-518
8825,-508,-384,-1,0
8826,-134,-127,128,-768
8827,-903,-128,125,-1153
8828,-373,1,-129,-891
8829,-256,256,0,-128
8830,-128,-254,2,-895
8831,-128,-389,384,-393
8832,-128,1,0,-512
8833,-128,-10,0,-772
8834,-128,-511,1,-1021
8835,-127,1,255,-508
8836,-259,-256,-128,-512
8837,-1,127,0,-382
8838,-390,-256,0,-1024
8839,-379,-127,-254,-757
8840,-257,0,128,-127
8841,-250,-2,-259,-519
8842,-1,-127,1,-638
8843,-257,-1,128,-512
8844,-128,-383,-128,-638
8845,-384,-252,0,-768
8846,-128,-2,-128,-512
8847,-384,-387,-126,-641
8848,-258,-126,-1,-512
8849,-504,128,0,-511
8850,-640,-128,384,-252
8851,-383,1,1,-769
8852,-382,-384,-1,6
8853,-128,3,-128,-260
8854,-388,-131,128,-902
8855,-383,-128,-129,-760
8856,-256,0,0,-128
8857,-126,-133,-127,-769
8858,-512,256,0,131
8859,-257,-642,129,-652
8860,-256,134,255,-765
8861,-256,-5,-2,-508
8862,-512,-128,-128,-384
8863,-382,0,128,-512
8864,-505,-381,-2,129
8865,256,-254,384,-896
8866,-385,126,-1,-768
8867,126,-257,131,-383
8868,-645,-1,255,-385
8869,-256,-384,-2,-508
8870,-642,125,-127,2
8871,-3,-1,-257,-1024
8872,-383,384,130,-1152
8873,-386,-6,254,7
8874,-2,1,-2,-10
8875,3,0,-126,-513
8876,-255,128,128,-256
8877,-256,258,-128,-515
8878,-385,-258,128,-1021
8879,-255,-255,-129,-247
8880,-388,-1,0,-264
8881,-382,-257,-127,-512
8882,-255,-128,0,-516
8883,-253,-129,-387,-896
8884,-259,0,130,-134
8885,-125,129,-511,-128
8886,-640,255,386,-515
8887,-258,-130,121,-768
8888,-126,-128,0,-384
8889,-383,-129,128,-640
8890,-254,-5,257,-515
8891,2,128,-128,-384
8892,-1,-260,260,-386
8893,-133,-125,122,-644
8894,-513,3,-385,-631
8895,-253,126,1,126
8896,-256,-512,0,-514
8897,-259,122,-1,0
8898,-127,-129,129,-390
8899,-513,-128,-256,-901
8900,1,0,129,-887
8901,-255,-130,127,-384
8902,-259,-256,0,-772
8903,-128,-129,-513,-768
8904,-255,-128,125,-638
8905,4,-127,256,-767
8906,-139,-1,128,-251
8907,-383,-259,126,128
8908,-390,-128,-258,-259
8909,-767,256,2,-640
8910,-142,-378,256,-512
8911,7,-127,0,-640
8912,-638,-130,128,-258
8913,-390,5,0,-768
8914,-128,255,-128,-382
8915,-377,-256,0,-772
8916,-517,-261,256,-768
8917,-128,127,-129,-524
8918,-383,-127,254,0
8919,256,0,-128,-509
8920,-519,-129,-128,-767
8921,-506,128,-128,-898
8922,-128,-128,-127,-385
8923,-501,-1,-130,-149
8924,-519,-254,123,521
8925,-130,-257,256,-762
8926,-383,0,-128,-640
8927,-517,256,129,-769
8928,-258,-125,256,-510
8929,-381,-257,0,-777
8930,-255,-254,254,-4
8931,-125,-384,129,-768
8932,-1,-381,0,-897
8933,-129,128,-384,-512
8934,-129,0,131,-386
8935,-384,256,384,-512
8936,-137,-122,4,-385
8937,-124,-258,-256,-385
8938,-385,0,-128,-256
8939,0,127,128,-513
8940,-381,-258,0,-511
8941,-385,-256,256,-642
8942,-386,-513,258,-898
8943,-256,-3,0,-514
8944,-388,-256,127,-641
8945,-643,-128,-128,-6
8946,-505,-384,3,-3
8947,-128,128,256,-640
8948,-257,-384,0,-257
8949,-261,-5,127,-763
8950,-254,2,130,-519
8951,-508,0,-127,-258
8952,-518,128,-256,-382
8953,-5,-1,255,-897
8954,-120,-128,3,-641
8955,-257,-128,-128,-770
8956,-386,-255,-129,-261
8957,-764,-257,0,0
8958,-123,-128,128,-384
8959,-262,0,0,-641
8960,-124,-256,257,-640
8961,-1,129,256,-639
8962,-259,0,0,-384
8963,-384,-123,0,-254
8964,-261,-384,-128,-638
8965,3,257,0,-513
8966,-639,-1,-1,-384
8967,-390,0,128,-512
8968,-252,-2,128,-513
8969,-384,383,256,-256
8970,-255,2,128,-637
8971,-259,-127,128,-640
8972,-384,0,256,-384
8973,-255,-259,126,-511
8974,-388,-255,-128,-386
8975,-514,-2,0,-1025
8976,-3,255,-1,-642
8977,-252,2,128,-640
8978,-382,-384,-128,-126
8979,-512,-256,127,0
8980,-1,-255,-257,-512
8981,-383,127,0,-512
8982,-257,-384,2,-511
8983,-255,-2,-128,-391
8984,-131,-257,-1,126
8985,-514,129,128,-253
8986,-385,-1,-3,-768
8987,-640,0,-128,-519
8988,-256,-129,128,-372
8989,-1,124,-127,-1170
8990,-126,128,251,512
8991,-257,-3,385,-388
8992,-129,-125,-129,-513
8993,-130,255,131,-512
8994,1,-257,255,-384
8995,-369,0,257,-384
8996,-508,-249,-128,-127
8997,-127,-256,256,-642
8998,-389,-129,255,-641
8999,-377,-384,-2,-895
9000,-128,125,-256,-384
9001,-257,256,0,-770
9002,-130,3,-254,126
9003,-253,-384,-128,-630
9004,-383,-256,-128,-642
9005,-512,256,257,-387
9006,-513,-129,127,128
9007,-257,0,-2,-893
9008,-382,-384,-385,-770
9009,-255,-12,255,-900
9010,-130,384,-128,-386
9011,-514,-2,256,-384
9012,-384,-127,-2,-128
9013,-512,-257,128,-643
9014,-128,-384,0,-894
9015,-120,127,4,-128
9016,-511,-127,-386,-896
9017,-388,-256,128,-384
9018,-256,-1,-257,-897
9019,-512,-385,1,-636
9020,-257,-126,1,-512
9021,-385,257,256,-639
9022,-129,129,260,-264
9023,-254,129,-127,0
9024,132,-128,-128,-640
9025,-139,128,1,-513
9026,-254,-2,-2,-896
9027,-261,-256,-128,-255
9028,-640,128,1,-640
9029,-7,-250,0,-382
9030,-128,1,0,-896
9031,1,123,0,-637
9032,-511,-259,512,-250
9033,-262,-128,124,-4
9034,129,-127,0,-643
9035,-257,255,0,-767
9036,-128,0,0,-1024
9037,-394,-1,130,-759
9038,-373,-260,121,-127
9039,-5,-510,-383,-386
9040,-653,2,257,-256
9041,-635,1,0,-642
9042,-383,256,124,-766
9043,-513,-133,256,-640
9044,-128,-253,-128,-127
9045,0,131,133,-261
9046,-511,-2,126,-641
9047,-642,-257,0,-384
9048,-512,-130,128,-641
9049,-641,-128,1,-256
9050,-512,-128,-128,-512
9051,-508,-127,0,-128
9052,-126,0,128,-391
9053,-258,-129,127,-507
9054,-384,-128,0,128
9055,-514,-125,-1,-512
9056,-257,-256,0,0
9057,-383,257,-128,-774
9058,-512,-3,1,-509
9059,-128,1,-1,-508
9060,-512,0,-127,-129
9061,-258,0,254,-640
9062,-516,130,130,-129
9063,-508,-257,-1,-512
9064,-258,0,-129,-896
9065,-380,-257,-128,-760
9066,0,1,-126,0
9067,-386,0,-1,-769
9068,-389,-3,-255,-256
9069,-128,129,-129,-896
9070,-383,-261,1,-384
9071,-385,-383,127,-515
9072,-129,-255,-1,-512
9073,-251,-254,-1,-512
9074,-514,0,0,-383
9075,-255,-512,383,-257
9076,-390,1,254,-643
9077,-379,-256,-128,-245
9078,-260,0,130,252
9079,-514,-257,-2,-390
9080,-383,-128,0,-508
9081,-385,256,128,-256
9082,-257,-128,-1,-640
9083,-381,-129,127,0
9084,-513,-256,-257,-1
9085,-129,-127,5,-258
9086,-382,0,128,-512
9087,-262,0,0,0
9088,-129,-119,-1,-383
9089,-259,-640,129,0
9090,-251,-118,-259,-263
9091,-2,-2,-123,-895
9092,-387,-129,255,-512
9093,-255,-128,-257,-767
9094,-384,-128,1,136
9095,-260,-382,0,0
9096,-1,-255,0,-1030
9097,-127,-1,0,-886
9098,-384,-385,1,-249
9099,-1,-255,255,-393
9100,-252,-256,-128,-892
9101,-385,-1,-2,0
9102,-386,0,-1,-637
9103,-505,-1,256,-256
9104,-128,-129,125,-514
9105,-383,-129,0,-255
9106,2,-256,0,-257
9107,-257,0,0,-384
9108,-127,-122,128,-638
9109,-634,-384,0,-896
9110,-644,-126,128,-633
9111,-129,-260,0,0
9112,-381,-384,-128,-646
9113,-260,-256,128,-375
9114,-129,-128,1,128
9115,-128,-129,-126,-769
9116,-128,-1,-131,-3
9117,-129,-128,128,-639
9118,-257,-255,-129,-384
9119,-254,-513,256,-765
9120,-128,-132,0,-767
9121,-512,1,377,-659
9122,-134,-126,135,127
9123,-127,-257,-128,-508
9124,-128,0,256,-384
9125,-122,-256,126,-514
9126,-510,-132,-128,1
9127,-263,129,-2,-752
9128,-385,-127,127,-781
9129,-378,127,255,-512
9130,-138,-4,384,-768
9131,-894,-255,-128,-512
9132,1,130,-127,-384
9133,-509,0,128,-128
9134,-390,-129,387,-251
9135,-511,-1,-255,-895
9136,-385,0,0,-640
9137,-257,-1,0,1
9138,-254,-129,0,-256
9139,-512,-128,128,127
9140,-260,0,1,-509
9141,-256,-126,-1,-513
9142,-130,0,0,-639
9143,-383,384,0,-643
9144,-127,-256,-129,-385
9145,-387,0,1,-768
9146,-254,0,128,-1156
9147,127,-132,1,-515
9148,-244,256,-125,-895
9149,-389,-128,-257,-391
9150,-1,130,128,-383
9151,-377,0,0,-768
9152,-387,256,-6,-256
9153,-386,385,641,-767
9154,-256,3,-121,-519
9155,-255,255,0,-256
9156,-128,128,0,-896
9157,-263,-256,385,-510
9158,-382,1,253,-383
9159,-128,-1,-256,-257
9160,-256,-127,-130,-512
9161,126,-386,-255,-254
9162,2,0,-130,-1021
9163,-129,1,127,-642
9164,-128,383,-258,-512
9165,-255,-129,-256,-130
9166,-257,256,-128,-128
9167,-256,-123,1,-256
9168,-257,-128,-128,-381
9169,-253,-256,0,-512
9170,3,1,128,256
9171,-2,-1,-128,-263
9172,-258,-1,256,-256
9173,-257,-128,0,-258
9174,-127,-1,-514,-638
9175,-382,-127,-2,-768
9176,-385,-256,-128,1
9177,-384,-127,128,-384
9178,-257,0,0,-384
9179,-256,0,128,-384
9180,-259,128,128,-254
9181,385,5,130,-642
9182,-266,-257,0,-256
9183,-510,258,129,-767
9184,-384,253,384,-514
9185,-512,-512,255,-637
9186,-384,-6,130,-394
9187,-380,8,-260,255
9188,-513,-256,384,-384
9189,-260,1,-255,-769
9190,-251,0,130,-639
9191,-640,257,382,-511
9192,-387,127,-126,-384
9193,-389,1,-257,-384
9194,-129,-126,129,257
9195,-386,0,-256,-643
9196,-254,-2,129,-511
9197,-127,-384,127,-385
9198,-2,-130,-1,-641
9199,-389,0,1,-513
9200,-647,-129,-253,-385
9201,-132,128,-133,-504
9202,-383,0,384,-900
9203,-384,0,126,125
9204,-384,-128,-126,-128
9205,-513,128,385,-768
9206,-261,-385,256,-260
9207,-256,253,256,-379
9208,-254,-255,0,-386
9209,-2,1,0,0
9210,-388,-2,-257,-384
9211,-253,-257,1,-130
9212,-128,-256,128,-769
9213,-391,-130,130,-258
9214,2,129,0,-384
9215,-639,-384,128,-382
9216,-128,259,255,126
9217,-382,384,-5,-774
9218,-772,254,-384,-510
9219,-9,-129,0,-128
9220,-263,-1,-2,-382
9221,-507,-128,256,-256
9222,2,2,-129,-256
9223,-531,127,5,-387
9224,-631,-130,124,-640
9225,-126,-256,-257,-386
9226,-384,-1,2,-1154
9227,-261,-126,0,121
9228,-128,1,0,-768
9229,-385,129,-128,-508
9230,0,-5,127,-514
9231,-380,-386,-259,-511
9232,-514,-255,-128,-384
9233,-254,0,0,-385
9234,-3,-128,0,-256
9235,-387,-1,-1,-638
9236,-255,-257,1,5
9237,-385,4,127,-265
9238,-258,-4,0,-507
9239,-382,-513,256,-2
9240,-129,-259,385,-893
9241,-510,256,0,-384
9242,-640,-133,-256,129
9243,-256,-255,-252,-6
9244,-382,-127,131,-642
9245,-515,-129,384,-513
9246,-256,-256,129,-767
9247,-258,-2,0,-515
9248,-387,256,0,-385
9249,-380,-3,0,-513
9250,5,0,-1,-511
9251,126,0,-128,-512
9252,-128,128,0,-641
9253,-255,3,0,-771
9254,-512,-128,0,125
9255,-386,129,0,-1162
9256,0,-1,1,-632
9257,-384,-131,-2,-641
9258,-255,-512,-385,-512
9259,-640,-128,-131,-512
9260,-254,-509,0,-382
9261,-384,-383,0,-1024
9262,-123,-129,1,-640
9263,-263,-257,255,-640
9264,-250,1,-132,-255
9265,128,-1,-127,-386
9266,-247,-256,-129,-512
9267,-517,-128,-128,-384
9268,127,-382,-255,-640
9269,-255,134,128,-253
9270,-257,-5,-129,-126
9271,-129,-128,-1,-131
9272,-128,-128,-384,-769
9273,-128,-129,-129,-254
9274,-130,0,-256,-124
9275,-127,-1,1,122
9276,-132,-130,-2,-646
9277,-521,-128,1,-382
9278,-633,0,128,-640
9279,119,128,4,-384
9280,-123,0,-386,-641
9281,-258,-128,129,-128
9282,-1,128,-1,-386
9283,2,-1,-1,-513
9284,-510,-129,1,-640
9285,-389,-129,256,-256
9286,-257,-4,129,-1026
9287,-385,128,-1,-128
9288,-255,-129,257,-648
9289,-254,131,-3,-895
9290,-1,128,-128,-504
9291,-257,-2,0,-261
9292,-129,-384,-1,-768
9293,-384,-256,-128,-256
9294,-129,-383,-1,-646
9295,-255,129,0,-764
9296,-385,-1,0,-250
9297,-384,-129,1,-259
9298,-513,0,256,-254
9299,-384,385,-254,-128
9300,-511,-256,-1,-509
9301,-252,-124,-127,-511
9302,-526,0,257,-125
9303,-627,-130,-3,-130
9304,0,-128,2,-513
9305,-513,0,-1,-384
9306,-138,-249,-255,-381
9307,4,-513,-385,-512
9308,-383,-383,2,131
9309,-260,-253,128,-256
9310,-127,-130,-128,-768
9311,-380,-640,128,-378
9312,-388,-7,-1,-128
9313,-256,133,254,-517
9314,-512,-254,129,-1
9315,-257,-132,128,-384
9316,-514,0,127,-126
9317,-122,-256,255,-897
9318,256,-3,257,-130
9319,-378,2,125,-515
9320,-7,-126,257,128
9321,-123,-257,0,-637
9322,-511,0,256,-511
9323,-515,-256,-128,-897
9324,-264,-3,255,-391
9325,-122,127,4,-251
9326,-385,131,-255,-267
9327,-253,1,-130,0
9328,-259,-132,128,-766
9329,-385,-511,256,-640
9330,-255,5,128,-639
9331,1,0,256,-256
9332,-381,-514,260,-126
9333,-256,122,-383,-764
9334,-512,0,0,-1152
9335,-258,-385,129,-254
9336,-126,-254,255,-644
9337,-634,128,0,-512
9338,-647,-126,-129,-640
9339,-255,-387,123,-511
9340,-389,128,384,-639
9341,-505,128,256,-134
9342,-127,0,382,385
9343,-386,256,-1,128
9344,-385,1,256,-896
9345,-523,-127,-255,-389
9346,0,-256,-6,-641
9347,-384,-256,128,-130
9348,-1,-255,0,-384
9349,-378,-1,128,-131
9350,-258,-384,1,-1024
9351,-381,-513,-128,-259
9352,-385,-259,-128,-253
9353,-640,-384,-128,-384
9354,-382,-256,128,-384
9355,-381,128,255,-386
9356,-126,-256,-130,-768
9357,-260,129,-128,-383
9358,-384,1,-1,-512
9359,-257,-1,127,3
9360,-258,-128,128,-1022
9361,-126,-384,-1,-640
9362,-639,0,0,-1152
9363,-391,-256,0,-131
9364,-5,-1,128,-512
9365,0,-124,257,-254
9366,-254,-256,1,-895
9367,-3,-127,0,-384
9368,-516,-128,256,-512
9369,-383,-1,-1,-252
9370,-512,-128,128,-128
9371,-257,-1,128,-258
9372,-258,0,128,-639
9373,-1,0,0,-640
9374,-128,0,0,-127
9375,0,127,128,-256
9376,-125,-131,0,-256
9377,-384,-513,128,-512
9378,-129,-258,257,-253
9379,-257,1,4,-771
9380,-260,-129,-127,-5
9381,-509,128,-256,-381
9382,0,-2,4,-767
9383,-385,-255,384,-895
9384,-128,-133,1,-773
9385,-125,259,-2,-153
9386,-254,-128,2,384
9387,-389,128,-129,-898
9388,1,-129,257,-127
9389,-508,131,126,-640
9390,-390,127,1,-127
9391,-126,-126,-130,-256
9392,-388,-514,386,128
