,CH1,CH2,CH3,CH4
8545,-32767,-32767,128,-126
8546,-32767,-32767,133,-380
8547,-32767,-32767,-386,-509
8548,-32767,-32767,257,-643
8549,-32767,-32767,0,-258
8550,-32767,-32767,-1,-514
8551,-32767,-32767,-257,-768
8552,-32767,-32767,-128,-509
8553,-32767,-32767,0,-1274
8554,-32767,-32767,-253,-782
8555,-32767,-32767,-257,-253
8556,-32767,-32767,0,-894
8557,-32767,-32767,0,-895
8558,-32767,-32767,1,-642
8559,-32767,-32767,-129,-386
8560,-32767,-32767,126,-124
8561,-32767,-32767,0,-640
8562,-32767,-32767,-128,-128
8563,-32767,-32767,0,-388
8564,-32767,-32767,-128,-1023
8565,-32767,-32767,0,-126
8566,-32767,-32767,2,-512
8567,-32767,-32767,-129,-128
8568,-32767,-32767,127,-640
8569,-32767,-32767,124,-383
8570,-32767,-32767,-255,-896
8571,-32767,-32767,0,-514
8572,-32767,-32767,-256,-513
8573,-32767,-32767,124,-252
8574,-32767,-32767,256,-1148
8575,-32767,-32767,0,-640
8576,-32767,-32767,128,-256
8577,-32767,-32767,0,-516
8578,-32767,-32767,128,-383
8579,-32767,-32767,-128,-128
8580,-32767,-32767,126,-381
8581,-32767,-32767,0,-1024
8582,-32767,-32767,-1,-254
8583,-32767,-32767,-127,-512
8584,-32767,-32767,256,-384
8585,-32767,-32767,-128,-512
8586,-32767,-32767,-2,-383
8587,-32767,-32767,-1,-514
8588,-32767,-32767,127,-131
8589,-32767,-32767,128,-254
8590,-32767,-32767,256,-639
8591,-32767,-32767,127,-515
8592,-32767,-32767,0,-382
8593,-32767,-32767,3,-517
8594,-32767,-32767,-259,-128
8595,-32767,-32767,383,-386
8596,-32767,-32767,-1,-515
8597,-32767,-32767,258,-1152
8598,-32767,-32767,129,-510
8599,-32767,-32767,1,-640
8600,-32767,-32767,-127,-256
8601,-32767,-32767,-128,-768
8602,-32767,-32767,258,-255
8603,-32767,-32767,383,-384
8604,-32767,-32767,128,-256
8605,-32767,-32767,384,-384
8606,-32767,-32767,133,-254
8607,-32767,-32767,0,-893
8608,-32767,-32767,-128,-642
8609,-32767,-32767,-127,-642
8610,-32767,-32767,127,-128
8611,-32767,-32767,-128,-382
8612,-32767,-32767,127,-642
8613,-32767,-32767,132,-510
8614,-32767,-32767,-256,-769
8615,-32767,-32767,128,-384
8616,-32767,-32767,0,-512
8617,-32767,-32767,384,-640
8618,-32767,-32767,128,-384
8619,-32767,-32767,-1,-639
8620,-32767,-32767,2,-768
8621,-32767,-32767,-256,-383
8622,-32767,-32767,257,-387
8623,-32767,-32767,-7,-1026
8624,-32767,-32767,-512,-509
8625,-32767,-32767,0,-126
8626,-32767,-32767,-253,-1
8627,-32767,-32767,-129,-128
8628,-32767,-32767,-128,-640
8629,-32767,-32767,1,-515
8630,-32767,-32767,-2,-1023
8631,-32767,-32767,-127,-129
8632,-32767,-32767,-2,-1280
8633,-32767,-32767,-257,-270
8634,-32767,-32767,256,-640
8635,-32767,-32767,0,-1151
8636,-32767,-32767,-127,-633
8637,-32767,-32767,258,-516
8638,-32767,-32767,128,-639
8639,-32767,-32767,-128,-255
8640,-32767,-32767,-128,-896
8641,-32767,-32767,-128,-627
8642,-32767,-32767,0,126
8643,-32767,-32767,1,-647
8644,-32767,-32767,256,-512
8645,-32767,-32767,128,-896
8646,-32767,-32767,126,-510
8647,-32767,-32767,256,-640
8648,-32767,-32767,0,129
8649,-32767,-32767,387,-390
8650,-32767,-32767,125,-641
8651,-32767,-32767,0,-641
8652,-32767,-32767,-1,-766
8653,-32767,-32767,127,-771
8654,-32767,-32767,127,-252
8655,-32767,-32767,0,-387
8656,-32767,-32767,-257,-1028
8657,-32767,-32767,-127,-892
8658,-32767,-32767,0,-768
8659,-32767,-32767,-128,-900
8660,-32767,-32767,128,262
8661,-32767,-32767,128,-143
8662,-32767,-32767,255,-901
8663,-32767,-32767,-1,-627
8664,-32767,-32767,128,-1
8665,-32767,-32767,129,-768
8666,-32767,-32767,-1,127
8667,-32767,-32767,128,-512
8668,-32767,-32767,-1,-768
8669,-32767,-32767,2,-764
8670,-32767,-32767,257,-255
8671,-32767,-32767,126,-513
8672,-32767,-32767,127,-639
8673,-32767,-32767,255,-896
8674,-32767,-32767,382,-1024
8675,-32767,-32767,-257,-509
8676,-32767,-32767,0,-519
8677,-32767,-32767,-255,-766
8678,-32767,-32767,256,0
8679,-32767,-32767,-127,-769
8680,-32767,-32767,-127,-248
8681,-32767,-32767,127,-260
8682,-32767,-32767,-131,-516
8683,-32767,-32767,4,-637
8684,-32767,-32767,256,-384
8685,-32767,-32767,-125,-768
8686,-32767,-32767,-5,-775
8687,-32767,-32767,255,128
8688,-32767,-32767,-257,-262
8689,-32767,-32767,128,-1282
8690,-32767,-32767,-256,-768
8691,-32767,-32767,128,-640
8692,-32767,-32767,0,-906
8693,-32767,-32767,0,256
8694,-32767,-32767,-130,-648
8695,-32767,-32767,-256,-639
8696,-32767,-32767,2,-765
8697,-32767,-32767,255,-386
8698,-32767,-32767,-129,-637
8699,-32767,-32767,-1,0
8700,-32767,-32767,-1,-775
8701,-32767,-32767,128,-630
8702,-32767,-32767,-1,-128
8703,-32767,-32767,-128,-648
8704,-32767,-32767,0,-889
8705,-32767,-32767,0,-256
8706,-32767,-32767,0,-1144
8707,-32767,-32767,-1,-1021
8708,-32767,-32767,-135,-254
8709,-32767,-32767,-380,-256
8710,-32767,-32767,517,-257
8711,-32767,-32767,253,-512
8712,-32767,-32767,-127,-123
8713,-32767,-32767,-1,-1024
8714,-32767,-32767,0,3
8715,-32767,-32767,0,-512
8716,-32767,-32767,0,130
8717,-32767,-32767,0,-519
8718,-32767,-32767,127,-640
8719,-32767,-32767,132,-393
8720,-32767,-32767,-129,126
8721,-32767,-32767,128,2
8722,-32767,-32767,0,-379
8723,-32767,-32767,-2,-1281
8724,-32767,-32767,256,-517
8725,-32767,-32767,129,-514
8726,-32767,-32767,255,-129
8727,-32767,-32767,0,-507
8728,-32767,-32767,-384,-769
8729,-32767,-32767,-254,-387
8730,-32767,-32767,126,-121
8731,-32767,-32767,132,-770
8732,-32767,-32767,-134,-139
8733,-32767,-32767,255,-512
8734,-32767,-32767,0,-640
8735,-32767,-32767,256,-512
8736,-32767,-32767,255,-2
8737,-32767,-32767,128,-896
8738,-32767,-32767,129,-900
8739,-32767,-32767,-1,-1023
8740,-32767,-32767,256,-1152
8741,-32767,-32767,125,-894
8742,-32767,-32767,-385,-512
8743,-32767,-32767,-128,-770
8744,-32767,-32767,-127,-898
8745,-32767,-32767,-2,-516
8746,-32767,-32767,128,-514
8747,-32767,-32767,128,-127
8748,-32767,-32767,125,-642
8749,-32767,-32767,2,-512
8750,-32767,-32767,640,-512
8751,-32767,-32767,-255,-385
8752,-32767,-32767,376,-386
8753,-32767,-32767,130,-255
8754,-32767,-32767,-128,-638
8755,-32767,-32767,-2,-769
8756,-32767,-32767,254,-768
8757,-32767,-32767,385,-770
8758,-32767,-32767,128,-259
8759,-32767,-32767,128,-256
8760,-32767,-32767,-384,-384
8761,-32767,-32767,258,-644
8762,-32767,-32767,254,-1279
8763,-32767,-32767,-256,-382
8764,-32767,-32767,-3,-768
8765,-32767,-32767,-125,-129
8766,-32767,-32767,-257,-892
8767,-32767,-32767,0,-768
8768,-32767,-32767,-130,-896
8769,-32767,-32767,129,-386
8770,-32767,-32767,256,-513
8771,-32767,-32767,2,-126
8772,-32767,-32767,-128,-890
8773,-32767,-32767,0,-640
8774,-32767,-32767,128,0
8775,-32767,-32767,0,-520
8776,-32767,-32767,128,-511
8777,-32767,-32767,256,-256
8778,-32767,-32767,1,-511
8779,-32767,-32767,0,-640
8780,-32767,-32767,-2,-384
8781,-32767,-32767,-385,-512
8782,-32767,-32767,-127,0
8783,-32767,-32767,-128,-640
8784,-32767,-32767,-2,-641
8785,-32767,-32767,127,-521
8786,-32767,-32767,127,129
8787,-32767,-32767,255,-510
8788,-32767,-32767,-1,-382
8789,-32767,-32767,128,-1025
8790,-32767,-32767,0,-261
8791,-32767,-32767,-1,-394
8792,-32767,-32767,127,384
8793,-32767,-32767,128,-772
8794,-32767,-32767,128,-641
8795,-32767,-32767,127,-894
8796,-32767,-32767,0,-127
8797,-32767,-32767,128,-512
8798,-32767,-32767,1,2
8799,-32767,-32767,0,-1028
8800,-32767,-32767,0,-1024
8801,-32767,-32767,127,-1022
8802,-32767,-32767,-129,-383
8803,-32767,-32767,0,-642
8804,-32767,-32767,-126,129
8805,-32767,-32767,-129,-1014
8806,-32767,-32767,0,-773
8807,-32767,-32767,129,-769
8808,-32767,-32767,257,-640
8809,-32767,-32767,383,-639
8810,-32767,-32767,130,-900
8811,-32767,-32767,-127,-254
8812,-32767,-32767,-256,-897
8813,-32767,-32767,0,0
8814,-32767,-32767,-256,-128
8815,-32767,-32767,0,-3
8816,-32767,-32767,-256,-898
8817,-32767,-32767,-131,-514
8818,-32767,-32767,-1,-512
8819,-32767,-32767,0,129
8820,-32767,-32767,-256,-260
8821,-32767,-32767,1,-767
8822,-32767,-32767,-128,-383
8823,-32767,-32767,0,-385
8824,-32767,-32767,1,-518
8825,-32767,-32767,-1,0
8826,-32767,-32767,128,-768
8827,-32767,-32767,125,-1153
8828,-32767,-32767,-129,-891
8829,-32767,-32767,0,-128
8830,-32767,-32767,2,-895
8831,-32767,-32767,384,-393
8832,-32767,-32767,0,-512
8833,-32767,-32767,0,-772
8834,-32767,-32767,1,-1021
8835,-32767,-32767,255,-508
8836,-32767,-32767,-128,-512
8837,-32767,-32767,0,-382
8838,-32767,-32767,0,-1024
8839,-32767,-32767,-254,-757
8840,-32767,-32767,128,-127
8841,-32767,-32767,-259,-519
8842,-32767,-32767,1,-638
8843,-32767,-32767,128,-512
8844,-32767,-32767,-128,-638
8845,-32767,-32767,0,-768
8846,-32767,-32767,-128,-512
8847,-32767,-32767,-126,-641
8848,-32767,-32767,-1,-512
8849,-32767,-32767,0,-511
8850,-32767,-32767,384,-252
8851,-32767,-32767,1,-769
8852,-32767,-32767,-1,6
8853,-32767,-32767,-128,-260
8854,-32767,-32767,128,-902
8855,-32767,-32767,-129,-760
8856,-32767,-32767,0,-128
8857,-32767,-32767,-127,-769
8858,-32767,-32767,0,131
8859,-32767,-32767,129,-652
8860,-32767,-32767,255,-765
8861,-32767,-32767,-2,-508
8862,-32767,-32767,-128,-384
8863,-32767,-32767,128,-512
8864,-32767,-32767,-2,129
8865,-32767,-32767,384,-896
8866,-32767,-32767,-1,-768
8867,-32767,-32767,131,-383
8868,-32767,-32767,255,-385
8869,-32767,-32767,-2,-508
8870,-32767,-32767,-127,2
8871,-32767,-32767,-257,-1024
8872,-32767,-32767,130,-1152
8873,-32767,-32767,254,7
8874,-32767,-32767,-2,-10
8875,-32767,-32767,-126,-513
8876,-32767,-32767,128,-256
8877,-32767,-32767,-128,-515
8878,-32767,-32767,128,-1021
8879,-32767,-32767,-129,-247
8880,-32767,-32767,0,-264
8881,-32767,-32767,-127,-512
8882,-32767,-32767,0,-516
8883,-32767,-32767,-387,-896
8884,-32767,-32767,130,-134
8885,-32767,-32767,-511,-128
8886,-32767,-32767,386,-515
8887,-32767,-32767,121,-768
8888,-32767,-32767,0,-384
8889,-32767,-32767,128,-640
8890,-32767,-32767,257,-515
8891,-32767,-32767,-128,-384
8892,-32767,-32767,260,-386
8893,-32767,-32767,122,-644
8894,-32767,-32767,-385,-631
8895,-32767,-32767,1,126
8896,-32767,-32767,0,-514
8897,-32767,-32767,-1,0
8898,-32767,-32767,129,-390
8899,-32767,-32767,-256,-901
8900,-32767,-32767,129,-887
8901,-32767,-32767,127,-384
8902,-32767,-32767,0,-772
8903,-32767,-32767,-513,-768
8904,-32767,-32767,125,-638
8905,-32767,-32767,256,-767
8906,-32767,-32767,128,-251
8907,-32767,-32767,126,128
8908,-32767,-32767,-258,-259
8909,-32767,-32767,2,-640
8910,-32767,-32767,256,-512
8911,-32767,-32767,0,-640
8912,-32767,-32767,128,-258
8913,-32767,-32767,0,-768
8914,-32767,-32767,-128,-382
8915,-32767,-32767,0,-772
8916,-32767,-32767,256,-768
8917,-32767,-32767,-129,-524
8918,-32767,-32767,254,0
8919,-32767,-32767,-128,-509
8920,-32767,-32767,-128,-767
8921,-32767,-32767,-128,-898
8922,-32767,-32767,-127,-385
8923,-32767,-32767,-130,-149
8924,-32767,-32767,123,521
8925,-32767,-32767,256,-762
8926,-32767,-32767,-128,-640
8927,-32767,-32767,129,-769
8928,-32767,-32767,256,-510
8929,-32767,-32767,0,-777
8930,-32767,-32767,254,-4
8931,-32767,-32767,129,-768
8932,-32767,-32767,0,-897
8933,-32767,-32767,-384,-512
8934,-32767,-32767,131,-386
8935,-32767,-32767,384,-512
8936,-32767,-32767,4,-385
8937,-32767,-32767,-256,-385
8938,-32767,-32767,-128,-256
8939,-32767,-32767,128,-513
8940,-32767,-32767,0,-511
8941,-32767,-32767,256,-642
8942,-32767,-32767,258,-898
8943,-32767,-32767,0,-514
8944,-32767,-32767,127,-641
8945,-32767,-32767,-128,-6
8946,-32767,-32767,3,-3
8947,-32767,-32767,256,-640
8948,-32767,-32767,0,-257
8949,-32767,-32767,127,-763
8950,-32767,-32767,130,-519
8951,-32767,-32767,-127,-258
8952,-32767,-32767,-256,-382
8953,-32767,-32767,255,-897
8954,-32767,-32767,3,-641
8955,-32767,-32767,-128,-770
8956,-32767,-32767,-129,-261
8957,-32767,-32767,0,0
8958,-32767,-32767,128,-384
8959,-32767,-32767,0,-641
8960,-32767,-32767,257,-640
8961,-32767,-32767,256,-639
8962,-32767,-32767,0,-384
8963,-32767,-32767,0,-254
8964,-32767,-32767,-128,-638
8965,-32767,-32767,0,-513
8966,-32767,-32767,-1,-384
8967,-32767,-32767,128,-512
8968,-32767,-32767,128,-513
8969,-32767,-32767,256,-256
8970,-32767,-32767,128,-637
8971,-32767,-32767,128,-640
8972,-32767,-32767,256,-384
8973,-32767,-32767,126,-511
8974,-32767,-32767,-128,-386
8975,-32767,-32767,0,-1025
8976,-32767,-32767,-1,-642
8977,-32767,-32767,128,-640
8978,-32767,-32767,-128,-126
8979,-32767,-32767,127,0
8980,-32767,-32767,-257,-512
8981,-32767,-32767,0,-512
8982,-32767,-32767,2,-511
8983,-32767,-32767,-128,-391
8984,-32767,-32767,-1,126
8985,-32767,-32767,128,-253
8986,-32767,-32767,-3,-768
8987,-32767,-32767,-128,-519
8988,-32767,-32767,128,-372
8989,-32767,-32767,-127,-1170
8990,-32767,-32767,251,512
8991,-32767,-32767,385,-388
8992,-32767,-32767,-129,-513
8993,-32767,-32767,131,-512
8994,-32767,-32767,255,-384
8995,-32767,-32767,257,-384
8996,-32767,-32767,-128,-127
8997,-32767,-32767,256,-642
8998,-32767,-32767,255,-641
8999,-32767,-32767,-2,-895
9000,-32767,-32767,-256,-384
9001,-32767,-32767,0,-770
9002,-32767,-32767,-254,126
9003,-32767,-32767,-128,-630
9004,-32767,-32767,-128,-642
9005,-32767,-32767,257,-387
9006,-32767,-32767,127,128
9007,-32767,-32767,-2,-893
9008,-32767,-32767,-385,-770
9009,-32767,-32767,255,-900
9010,-32767,-32767,-128,-386
9011,-32767,-32767,256,-384
9012,-32767,-32767,-2,-128
9013,-32767,-32767,128,-643
9014,-32767,-32767,0,-894
9015,-32767,-32767,4,-128
9016,-32767,-32767,-386,-896
9017,-32767,-32767,128,-384
9018,-32767,-32767,-257,-897
9019,-32767,-32767,1,-636
9020,-32767,-32767,1,-512
9021,-32767,-32767,256,-639
9022,-32767,-32767,260,-264
9023,-32767,-32767,-127,0
9024,-32767,-32767,-128,-640
9025,-32767,-32767,1,-513
9026,-32767,-32767,-2,-896
9027,-32767,-32767,-128,-255
9028,-32767,-32767,1,-640
9029,-32767,-32767,0,-382
9030,-32767,-32767,0,-896
9031,-32767,-32767,0,-637
9032,-32767,-32767,512,-250
9033,-32767,-32767,124,-4
9034,-32767,-32767,0,-643
9035,-32767,-32767,0,-767
9036,-32767,-32767,0,-1024
9037,-32767,-32767,130,-759
9038,-32767,-32767,121,-127
9039,-32767,-32767,-383,-386
9040,-32767,-32767,257,-256
9041,-32767,-32767,0,-642
9042,-32767,-32767,124,-766
9043,-32767,-32767,256,-640
9044,-32767,-32767,-128,-127
9045,-32767,-32767,133,-261
9046,-32767,-32767,126,-641
9047,-32767,-32767,0,-384
9048,-32767,-32767,128,-641
9049,-32767,-32767,1,-256
9050,-32767,-32767,-128,-512
9051,-32767,-32767,0,-128
9052,-32767,-32767,128,-391
9053,-32767,-32767,127,-507
9054,-32767,-32767,0,128
9055,-32767,-32767,-1,-512
9056,-32767,-32767,0,0
9057,-32767,-32767,-128,-774
9058,-32767,-32767,1,-509
9059,-32767,-32767,-1,-508
9060,-32767,-32767,-127,-129
9061,-32767,-32767,254,-640
9062,-32767,-32767,130,-129
9063,-32767,-32767,-1,-512
9064,-32767,-32767,-129,-896
9065,-32767,-32767,-128,-760
9066,-32767,-32767,-126,0
9067,-32767,-32767,-1,-769
9068,-32767,-32767,-255,-256
9069,-32767,-32767,-129,-896
9070,-32767,-32767,1,-384
9071,-32767,-32767,127,-515
9072,-32767,-32767,-1,-512
9073,-32767,-32767,-1,-512
9074,-32767,-32767,0,-383
9075,-32767,-32767,383,-257
9076,-32767,-32767,254,-643
9077,-32767,-32767,-128,-245
9078,-32767,-32767,130,252
9079,-32767,-32767,-2,-390
9080,-32767,-32767,0,-508
9081,-32767,-32767,128,-256
9082,-32767,-32767,-1,-640
9083,-32767,-32767,127,0
9084,-32767,-32767,-257,-1
9085,-32767,-32767,5,-258
9086,-32767,-32767,128,-512
9087,-32767,-32767,0,0
9088,-32767,-32767,-1,-383
9089,-32767,-32767,129,0
9090,-32767,-32767,-259,-263
9091,-32767,-32767,-123,-895
9092,-32767,-32767,255,-512
9093,-32767,-32767,-257,-767
9094,-32767,-32767,1,136
9095,-32767,-32767,0,0
9096,-32767,-32767,0,-1030
9097,-32767,-32767,0,-886
9098,-32767,-32767,1,-249
9099,-32767,-32767,255,-393
9100,-32767,-32767,-128,-892
9101,-32767,-32767,-2,0
9102,-32767,-32767,-1,-637
9103,-32767,-32767,256,-256
9104,-32767,-32767,125,-514
9105,-32767,-32767,0,-255
9106,-32767,-32767,0,-257
9107,-32767,-32767,0,-384
9108,-32767,-32767,128,-638
9109,-32767,-32767,0,-896
9110,-32767,-32767,128,-633
9111,-32767,-32767,0,0
9112,-32767,-32767,-128,-646
9113,-32767,-32767,128,-375
9114,-32767,-32767,1,128
9115,-32767,-32767,-126,-769
9116,-32767,-32767,-131,-3
9117,-32767,-32767,128,-639
9118,-32767,-32767,-129,-384
9119,-32767,-32767,256,-765
9120,-32767,-32767,0,-767
9121,-32767,-32767,377,-659
9122,-32767,-32767,135,127
9123,-32767,-32767,-128,-508
9124,-32767,-32767,256,-384
9125,-32767,-32767,126,-514
9126,-32767,-32767,-128,1
9127,-32767,-32767,-2,-752
9128,-32767,-32767,127,-781
9129,-32767,-32767,255,-512
9130,-32767,-32767,384,-768
9131,-32767,-32767,-128,-512
9132,-32767,-32767,-127,-384
9133,-32767,-32767,128,-128
9134,-32767,-32767,387,-251
9135,-32767,-32767,-255,-895
9136,-32767,-32767,0,-640
9137,-32767,-32767,0,1
9138,-32767,-32767,0,-256
9139,-32767,-32767,128,127
9140,-32767,-32767,1,-509
9141,-32767,-32767,-1,-513
9142,-32767,-32767,0,-639
9143,-32767,-32767,0,-643
9144,-32767,-32767,-129,-385
9145,-32767,-32767,1,-768
9146,-32767,-32767,128,-1156
9147,-32767,-32767,1,-515
9148,-32767,-32767,-125,-895
9149,-32767,-32767,-257,-391
9150,-32767,-32767,128,-383
9151,-32767,-32767,0,-768
9152,-32767,-32767,-6,-256
9153,-32767,-32767,641,-767
9154,-32767,-32767,-121,-519
9155,-32767,-32767,0,-256
9156,-32767,-32767,0,-896
9157,-32767,-32767,385,-510
9158,-32767,-32767,253,-383
9159,-32767,-32767,-256,-257
9160,-32767,-32767,-130,-512
9161,-32767,-32767,-255,-254
9162,-32767,-32767,-130,-1021
9163,-32767,-32767,127,-642
9164,-32767,-32767,-258,-512
9165,-32767,-32767,-256,-130
9166,-32767,-32767,-128,-128
9167,-32767,-32767,1,-256
9168,-32767,-32767,-128,-381
9169,-32767,-32767,0,-512
9170,-32767,-32767,128,256
9171,-32767,-32767,-128,-263
9172,-32767,-32767,256,-256
9173,-32767,-32767,0,-258
9174,-32767,-32767,-514,-638
9175,-32767,-32767,-2,-768
9176,-32767,-32767,-128,1
9177,-32767,-32767,128,-384
9178,-32767,-32767,0,-384
9179,-32767,-32767,128,-384
9180,-32767,-32767,128,-254
9181,-32767,-32767,130,-642
9182,-32767,-32767,0,-256
9183,-32767,-32767,129,-767
9184,-32767,-32767,384,-514
9185,-32767,-32767,255,-637
9186,-32767,-32767,130,-394
9187,-32767,-32767,-260,255
9188,-32767,-32767,384,-384
9189,-32767,-32767,-255,-769
9190,-32767,-32767,130,-639
9191,-32767,-32767,382,-511
9192,-32767,-32767,-126,-384
9193,-32767,-32767,-257,-384
9194,-32767,-32767,129,257
9195,-32767,-32767,-256,-643
9196,-32767,-32767,129,-511
9197,-32767,-32767,127,-385
9198,-32767,-32767,-1,-641
9199,-32767,-32767,1,-513
9200,-32767,-32767,-253,-385
9201,-32767,-32767,-133,-504
9202,-32767,-32767,384,-900
9203,-32767,-32767,126,125
9204,-32767,-32767,-126,-128
9205,-32767,-32767,385,-768
9206,-32767,-32767,256,-260
9207,-32767,-32767,256,-379
9208,-32767,-32767,0,-386
9209,-32767,-32767,0,0
9210,-32767,-32767,-257,-384
9211,-32767,-32767,1,-130
9212,-32767,-32767,128,-769
9213,-32767,-32767,130,-258
9214,-32767,-32767,0,-384
9215,-32767,-32767,128,-382
9216,-32767,-32767,255,126
9217,-32767,-32767,-5,-774
9218,-32767,-32767,-384,-510
9219,-32767,-32767,0,-128
9220,-32767,-32767,-2,-382
9221,-32767,-32767,256,-256
9222,-32767,-32767,-129,-256
9223,-32767,-32767,5,-387
9224,-32767,-32767,124,-640
9225,-32767,-32767,-257,-386
9226,-32767,-32767,2,-1154
9227,-32767,-32767,0,121
9228,-32767,-32767,0,-768
9229,-32767,-32767,-128,-508
9230,-32767,-32767,127,-514
9231,-32767,-32767,-259,-511
9232,-32767,-32767,-128,-384
9233,-32767,-32767,0,-385
9234,-32767,-32767,0,-256
9235,-32767,-32767,-1,-638
9236,-32767,-32767,1,5
9237,-32767,-32767,127,-265
9238,-32767,-32767,0,-507
9239,-32767,-32767,256,-2
9240,-32767,-32767,385,-893
9241,-32767,-32767,0,-384
9242,-32767,-32767,-256,129
9243,-32767,-32767,-252,-6
9244,-32767,-32767,131,-642
9245,-32767,-32767,384,-513
9246,-32767,-32767,129,-767
9247,-32767,-32767,0,-515
9248,-32767,-32767,0,-385
9249,-32767,-32767,0,-513
9250,-32767,-32767,-1,-511
9251,-32767,-32767,-128,-512
9252,-32767,-32767,0,-641
9253,-32767,-32767,0,-771
9254,-32767,-32767,0,125
9255,-32767,-32767,0,-1162
9256,-32767,-32767,1,-632
9257,-32767,-32767,-2,-641
9258,-32767,-32767,-385,-512
9259,-32767,-32767,-131,-512
9260,-32767,-32767,0,-382
9261,-32767,-32767,0,-1024
9262,-32767,-32767,1,-640
9263,-32767,-32767,255,-640
9264,-32767,-32767,-132,-255
9265,-32767,-32767,-127,-386
9266,-32767,-32767,-129,-512
9267,-32767,-32767,-128,-384
9268,-32767,-32767,-255,-640
9269,-32767,-32767,128,-253
9270,-32767,-32767,-129,-126
9271,-32767,-32767,-1,-131
9272,-32767,-32767,-384,-769
9273,-32767,-32767,-129,-254
9274,-32767,-32767,-256,-124
9275,-32767,-32767,1,122
9276,-32767,-32767,-2,-646
9277,-32767,-32767,1,-382
9278,-32767,-32767,128,-640
9279,-32767,-32767,4,-384
9280,-32767,-32767,-386,-641
9281,-32767,-32767,129,-128
9282,-32767,-32767,-1,-386
9283,-32767,-32767,-1,-513
9284,-32767,-32767,1,-640
9285,-32767,-32767,256,-256
9286,-32767,-32767,129,-1026
9287,-32767,-32767,-1,-128
9288,-32767,-32767,257,-648
9289,-32767,-32767,-3,-895
9290,-32767,-32767,-128,-504
9291,-32767,-32767,0,-261
9292,-32767,-32767,-1,-768
9293,-32767,-32767,-128,-256
9294,-32767,-32767,-1,-646
9295,-32767,-32767,0,-764
9296,-32767,-32767,0,-250
9297,-32767,-32767,1,-259
9298,-32767,-32767,256,-254
9299,-32767,-32767,-254,-128
9300,-32767,-32767,-1,-509
9301,-32767,-32767,-127,-511
9302,-32767,-32767,257,-125
9303,-32767,-32767,-3,-130
9304,-32767,-32767,2,-513
9305,-32767,-32767,-1,-384
9306,-32767,-32767,-255,-381
9307,-32767,-32767,-385,-512
9308,-32767,-32767,2,131
9309,-32767,-32767,128,-256
9310,-32767,-32767,-128,-768
9311,-32767,-32767,128,-378
9312,-32767,-32767,-1,-128
9313,-32767,-32767,254,-517
9314,-32767,-32767,129,-1
9315,-32767,-32767,128,-384
9316,-32767,-32767,127,-126
9317,-32767,-32767,255,-897
9318,-32767,-32767,257,-130
9319,-32767,-32767,125,-515
9320,-32767,-32767,257,128
9321,-32767,-32767,0,-637
9322,-32767,-32767,256,-511
9323,-32767,-32767,-128,-897
9324,-32767,-32767,255,-391
