,CH1,CH2,CH3,CH4
8652,-385,25341,254,-634
8653,-384,25218,-387,-774
8654,-386,25344,4,-769
8655,-514,25216,128,-1028
8656,-511,25215,130,-1024
8657,-387,25344,-2,-260
8658,-257,24832,255,-384
8659,-129,25474,-129,-770
8660,-127,25470,130,-898
8661,-384,25085,0,-1152
8662,-258,24831,128,-768
8663,-252,25333,-127,-644
8664,-384,25600,-257,-384
8665,6,25339,2,-895
8666,123,25214,-2,-774
8667,-260,25088,-129,-1790
8668,-254,25217,-129,-634
8669,-258,25344,-256,-1029
8670,-384,24962,-2,-768
8671,-130,25218,129,-896
8672,-256,25471,-385,-510
8673,-257,25087,2,-641
8674,0,25219,127,-644
8675,-255,25344,-128,-1279
8676,-380,25087,-3,-768
8677,-769,25600,127,-1144
8678,-511,25726,255,-1277
8679,-507,25470,-1,-250
8680,13,25345,129,-387
8681,-11,25344,-2,-1027
8682,-517,25216,1,-1152
8683,-384,25342,254,-510
8684,-389,25344,384,-1152
8685,-1,25343,125,-506
8686,-254,25216,-256,-640
8687,-255,25215,1,-1020
8688,-639,24960,0,-253
8689,-388,25595,127,-768
8690,-387,25605,128,-1030
8691,-128,25345,130,-644
8692,-385,25342,0,-639
8693,-255,25344,383,-894
8694,-127,25215,132,-1281
8695,-1,25342,0,-773
8696,-256,25229,244,-521
8697,-386,24954,642,-498
8698,-258,25855,128,-1285
8699,-257,25216,256,-256
8700,-129,25088,384,-1281
8701,-135,25087,257,-3
8702,261,25215,0,-895
8703,-371,25216,-1,127
8704,-256,25343,0,-1152
8705,-383,25469,0,-896
8706,-125,24959,256,-1152
8707,-131,25218,0,-510
8708,-127,25088,256,-896
8709,256,25211,-253,-1153
8710,-245,25597,-3,-898
8711,-258,25600,384,-640
8712,-383,25214,126,-642
8713,-513,25216,-128,-1028
8714,-130,25344,256,-1280
8715,-252,25344,130,-1026
8716,-387,25342,253,-1145
8717,-128,25472,384,-1285
8718,-385,25344,384,-389
8719,-123,25472,126,-643
8720,-129,25088,-1,-1024
8721,0,25726,0,-899
8722,0,25476,511,-767
8723,4,25346,262,-898
8724,-254,24960,1,-640
8725,-256,25346,0,-896
8726,-260,25217,256,-768
8727,123,25600,-2,-897
8728,-115,25217,510,-512
8729,-389,25209,134,-896
8730,1,25345,0,-768
8731,-4,24960,0,-1280
8732,-128,25472,512,-894
8733,2,25343,126,-638
8734,-134,25215,128,-257
8735,-385,25216,124,-768
8736,-253,25216,512,-256
8737,-253,25344,2,-1148
8738,-638,25599,2,-1024
8739,-390,25215,256,-1152
8740,0,25472,384,-256
8741,-382,25344,384,-1152
8742,-137,25467,257,-262
8743,-256,25600,128,-760
8744,-507,25341,128,-896
8745,259,25089,640,-384
8746,-395,25344,510,-1031
8747,-509,25216,128,-1024
8748,-124,25470,128,-1024
8749,1,25731,125,-898
8750,-385,25219,511,-640
8751,-3,24960,255,0
8752,-255,24706,256,-512
8753,-256,25474,255,-896
8754,-512,25344,128,-1152
8755,-385,25473,129,-899
8756,-386,25093,-2,-767
8757,-2,24960,255,-894
8758,-384,25089,256,-898
8759,132,25344,255,-515
8760,-132,25217,-2,-509
8761,-256,25087,-128,-891
8762,-128,25215,-3,-906
8763,8,25088,256,-384
8764,-509,25219,128,-1029
8765,-264,25600,257,-1536
8766,128,25473,509,-1019
8767,-125,25469,0,-256
8768,-7,24705,382,-896
8769,269,25213,385,-511
8770,-519,25216,384,-1282
8771,-381,25856,383,-895
8772,-254,25216,254,-1024
8773,3,25344,-128,-765
8774,-4,25218,382,-255
8775,-389,24830,260,-1021
8776,-525,25472,253,-645
8777,250,25344,384,-766
8778,-126,24959,-1,-641
8779,-256,25088,131,-512
8780,383,25088,385,-1280
8781,-121,25341,385,-645
8782,-256,25856,126,-889
8783,-256,25347,512,-898
8784,-257,25086,256,-512
8785,-386,24965,3,-1024
8786,-383,25600,513,-896
8787,-254,24960,256,-895
8788,-128,25213,128,-640
8789,-516,25599,128,-896
8790,-128,25470,128,-511
8791,-513,25216,257,-642
8792,0,25600,513,-891
8793,-512,25343,511,-128
8794,-1,25343,256,-900
8795,-510,25217,127,-1026
8796,-126,25215,129,-1024
8797,-388,25349,-128,-1024
8798,-378,25726,131,-769
8799,-394,24959,124,-768
8800,-634,25472,2,-386
8801,4,25599,384,-1153
8802,-384,25600,1,-260
8803,-644,25471,0,-1024
8804,-131,25342,128,-894
8805,1,25347,384,-1153
8806,-511,25598,126,-1024
8807,-260,25344,0,-1152
8808,-5,25727,-128,-895
8809,-3,25472,256,-1408
8810,-642,25598,-1,-634
8811,-253,25086,257,-769
8812,-514,25347,128,-644
8813,-119,25471,255,-1152
8814,-130,25472,0,-768
8815,-130,25472,-6,-1022
8816,-383,25343,640,-896
8817,-385,25344,128,-511
8818,-256,25476,128,-520
8819,0,25727,-2,-1280
8820,-255,25471,0,-509
8821,-258,25598,254,-508
8822,-256,25600,511,-769
8823,-384,25599,381,-639
8824,-255,25343,-128,-898
8825,-257,25474,514,-1024
8826,-256,25471,382,-895
8827,-127,25344,128,-639
8828,0,25343,256,-513
8829,-126,25344,0,-388
8830,-384,25216,386,-1158
8831,-256,25473,252,-890
8832,-384,25471,129,-637
8833,-512,25471,512,-513
8834,-385,25344,128,-896
8835,-382,25730,385,-640
8836,-381,25216,-129,-896
8837,3,25731,256,-896
8838,8,25469,-1,-633
8839,243,25472,388,-2
8840,-644,25472,380,-1027
8841,-128,25599,254,-1152
8842,-636,25600,639,-1152
8843,-261,25607,382,-256
8844,-1,25975,128,-264
8845,-128,24948,385,-1158
8846,-128,25223,512,-1024
8847,-250,25472,384,-1151
8848,-765,25216,-1,-641
8849,-379,25472,513,-1410
8850,-129,25344,251,-498
8851,-259,25606,-1,-268
8852,-386,25855,130,-899
8853,-382,25472,384,-635
8854,-257,25215,387,-640
8855,-385,25600,129,-1154
8856,-256,25598,386,-640
8857,-256,25216,640,-1153
8858,-2,25727,506,-897
8859,129,25085,127,-1280
8860,-382,25088,256,-384
8861,-262,24960,256,-635
8862,-260,25216,256,-768
8863,-640,25598,257,-1025
8864,-249,25212,512,-895
8865,-261,25345,384,-633
8866,-513,25474,511,-261
8867,-249,25856,126,-1026
8868,-1,25095,128,-512
8869,-510,25217,128,-643
8870,-256,25473,0,-770
8871,-512,25600,129,-764
8872,-383,25597,384,-514
8873,-130,25472,128,-763
8874,2,25985,250,-384
8875,-386,25216,513,-1788
8876,-512,25607,-2,-634
8877,-375,25726,134,-256
8878,3,25214,382,-260
8879,-131,25600,128,-1153
8880,-261,25728,513,-512
8881,-512,25343,385,-889
8882,-266,25728,255,-1152
8883,4,25343,513,-508
8884,-510,25730,512,-768
8885,-260,25471,638,-1153
8886,-251,25600,128,-1153
8887,-518,25605,-1,-1024
8888,124,24836,378,-390
8889,-256,25338,386,-636
8890,-255,25474,256,-895
8891,126,25344,256,-1024
8892,-259,25473,254,-1030
8893,136,25089,637,-381
8894,512,25218,644,-1027
8895,-369,25085,388,-260
8896,-262,25727,128,-893
8897,-130,25344,256,-767
8898,-127,24446,257,-1156
8899,-383,25720,510,253
8900,-138,25478,767,-756
8901,5,25473,893,-380
8902,-257,25216,770,-1152
8903,-120,25344,256,-640
8904,258,25214,256,-1280
8905,-5,25347,128,-507
8906,-258,25600,384,-640
8907,-386,25222,129,-1148
8908,119,25211,383,-1282
8909,6,25728,384,-768
8910,-383,25341,766,-128
8911,-385,24959,-2,-772
8912,-257,25216,384,-770
8913,-131,25472,644,-1146
8914,4,25219,131,-1416
8915,-385,25216,514,-520
8916,-251,25344,768,-127
8917,1,25344,256,-516
8918,-132,25472,640,-1152
8919,-255,25344,256,-517
8920,-128,25338,383,-635
8921,-258,25730,386,-647
8922,121,25216,256,-255
8923,255,25602,384,-1020
8924,133,25343,895,-1410
8925,-375,25472,644,-1411
8926,-394,25473,257,-641
8927,-3,25219,126,-1156
8928,-258,25215,256,-128
8929,-381,25344,128,-1280
8930,-129,25344,641,-513
8931,-386,25088,511,-1408
8932,-124,25345,512,-382
8933,-130,25475,514,-896
8934,-258,25339,130,-898
8935,-385,25856,254,-1022
8936,-257,25341,636,-1153
8937,-257,25217,128,-896
8938,-128,25602,769,-896
8939,-254,25728,384,-1025
8940,-380,25479,638,-639
8941,-512,25216,258,-1023
8942,-255,25346,128,-512
8943,-255,25601,384,-512
8944,-129,25466,512,-513
8945,-255,25089,512,-641
8946,-129,25726,640,-641
8947,-511,25472,-2,-769
8948,-388,25729,767,-512
8949,-255,25088,253,-898
8950,-386,25472,128,-896
8951,-128,25216,258,-1152
8952,-510,25603,640,-640
8953,-385,25984,258,-1155
8954,-387,25607,507,-132
8955,256,25091,512,-765
8956,-393,24833,513,-511
8957,-510,25346,767,-1143
8958,-385,25347,512,-1667
8959,-383,25343,768,-779
8960,0,25597,388,-395
8961,-373,25600,254,0
8962,-388,25729,637,-1028
8963,-2,25597,896,-1024
8964,-250,25344,766,-894
8965,-512,25472,641,-384
8966,-388,25344,512,-768
8967,-134,25340,512,-510
8968,1,25600,384,-1409
8969,-3,25341,512,-766
8970,-384,24960,384,-894
8971,-128,25342,640,-255
8972,-385,25472,384,-638
8973,-257,25219,513,-767
8974,-513,25216,257,-1152
8975,-133,25728,512,-897
8976,-255,25213,770,-898
8977,-384,25599,1022,-512
8978,-385,25088,767,-1023
8979,-261,25470,897,-771
8980,123,25600,387,-892
8981,-2,25474,384,-898
8982,-257,25089,512,-384
8983,-254,25732,0,-256
8984,-127,25341,771,-514
8985,-128,24960,768,-640
8986,-256,25596,258,-385
8987,-514,25729,382,-384
8988,-131,25216,256,-513
8989,-127,25730,385,-515
8990,-256,25727,511,-1154
8991,-384,25470,512,-766
8992,-256,25344,640,-511
8993,-507,25599,1,-380
8994,-510,25345,510,-896
8995,-127,25348,511,-768
8996,-119,25599,255,-1027
8997,248,25087,386,-893
8998,-518,25472,383,-383
8999,-123,25217,385,-643
9000,-256,25208,512,255
9001,-254,25601,384,-768
9002,-385,25462,640,-1024
9003,1,25089,127,-1014
9004,-641,25604,390,-260
9005,250,25599,768,-1153
9006,132,25344,384,-384
9007,-3,25472,384,-1152
9008,-641,25345,767,-1017
9009,-257,25729,381,-505
9010,-641,25468,645,-392
9011,18,25345,766,-1154
9012,-13,25601,256,-896
9013,-515,25600,382,-1025
9014,-260,25598,256,-768
9015,-128,25344,384,-769
9016,-256,25472,1020,-1027
9017,-256,25344,121,-1152
9018,-255,25600,128,-896
9019,-385,25344,255,-1148
9020,-128,25599,384,-1031
9021,0,25471,256,-386
9022,-133,25474,512,-1155
9023,-384,25597,513,-1020
9024,-127,25345,767,-896
9025,-127,25984,384,-768
9026,256,25988,511,-769
9027,3,25600,384,-513
9028,-255,25345,514,-1031
9029,-256,25472,639,-1152
9030,-384,25342,382,-886
9031,-256,25474,256,-257
9032,-384,25856,515,-1024
9033,-254,25477,-2,-383
9034,-510,25345,769,-1408
9035,5,25732,384,-1152
9036,-131,25983,770,-511
9037,3,25726,376,-641
9038,0,25471,259,-766
9039,-1,25598,764,-639
9040,-254,25599,769,-1024
9041,-256,25730,511,-640
9042,-257,25725,640,-644
9043,1,25466,383,-893
9044,-511,25346,513,-513
9045,-388,25600,512,-1156
9046,-259,25341,638,-1407
9047,-130,25726,896,-755
9048,-387,24960,771,-125
9049,-251,25862,1021,-664
9050,6,25471,122,-1790
9051,-7,25728,384,-761
9052,-516,25598,899,-1024
9053,-392,26112,6,-899
9054,-129,25725,129,-640
9055,-127,25470,385,-770
9056,-128,25345,516,-1023
9057,-128,25728,766,-512
9058,-128,25473,128,-640
9059,-252,25465,383,-1025
9060,-384,25856,382,-896
9061,-253,25463,768,-1407
9062,-131,25347,511,-768
9063,-387,25600,639,-1150
9064,-383,25343,384,-383
9065,-385,25344,640,-766
9066,-384,25470,511,-384
9067,-256,25601,896,-1666
9068,-384,25728,512,-762
9069,-384,25600,1023,-1016
9070,-384,25726,253,-131
9071,-385,25344,384,-1282
9072,-258,25600,640,-512
9073,-257,25216,511,-1407
9074,-384,25857,768,-511
9075,-254,25472,512,-1026
9076,-256,25860,768,-383
9077,-259,25728,510,-642
9078,-384,25344,641,-768
9079,-256,25463,768,-1024
9080,-393,25726,512,-896
9081,130,25086,769,-894
9082,-510,25477,768,-512
9083,-6,25342,766,-775
9084,5,25088,256,-1278
9085,-378,25853,382,-768
9086,-393,25481,764,-1031
9087,0,25342,767,-257
9088,-641,25470,896,-894
9089,-251,25473,513,-767
9090,-1,25216,639,-1281
9091,-130,25343,513,-643
9092,-256,25343,631,-893
9093,-383,25597,897,-765
9094,-383,25729,640,-1028
9095,-512,25344,768,-257
9096,-385,25215,768,-898
9097,-254,25469,769,251
9098,-386,25602,508,-621
9099,-137,25350,1028,-641
9100,-129,25469,384,-1024
9101,-254,25984,896,-1026
9102,-134,25467,768,-512
9103,-641,25347,768,-643
9104,-126,25472,768,-768
9105,0,25217,639,-385
9106,-115,25592,641,-767
9107,-640,26112,384,-768
9108,-257,25213,512,-639
9109,-384,25346,513,-387
9110,-384,25856,768,-1026
9111,-512,25344,900,-898
9112,-510,25722,261,-1022
9113,-640,25600,514,-899
9114,-382,25088,896,-516
9115,-387,25472,766,-515
9116,-382,25472,638,-1152
9117,-388,25089,384,-769
9118,-768,25212,1024,-1276
9119,-279,25345,389,-906
9120,125,25344,639,-510
9121,-246,25599,640,-1022
9122,-522,25089,640,-1153
9123,384,25856,510,-1155
9124,-493,25602,769,-386
9125,-277,25347,384,-644
9126,0,25215,768,0
9127,-256,25472,640,-1280
9128,0,25856,512,-1024
9129,-397,25470,640,-1150
9130,-378,25471,640,-510
9131,-132,25216,766,-640
9132,-642,25595,771,1
9133,-133,25728,384,-1268
9134,2,25857,771,-1412
9135,0,25981,767,-384
9136,127,25213,767,-127
9137,135,25215,640,-640
9138,-512,25470,1023,-127
9139,0,25344,642,-1019
9140,-129,25345,512,-512
9141,130,25602,640,0
9142,-4,25855,1152,-644
9143,-127,25728,640,-643
9144,0,25856,768,-1409
9145,-128,25730,638,-771
9146,-127,25602,897,-640
9147,-380,25216,383,-513
9148,-514,25346,641,-768
9149,-256,25728,640,-896
9150,-253,25345,768,-1152
9151,-385,25981,898,-1028
9152,-1,25997,518,-390
9153,-257,24961,510,-382
9154,-128,25730,896,-765
9155,-387,25598,638,-1151
9156,-384,25215,897,-1028
9157,-255,25469,898,-515
9158,0,25477,259,-520
9159,126,25344,507,-384
9160,3,25730,894,-1538
9161,-258,25596,896,-894
9162,1,25474,897,-1022
9163,-383,25857,897,-257
9164,-133,25730,513,-1152
9165,-121,25216,637,-387
9166,-388,25600,896,-385
9167,-511,25600,896,-643
9168,-253,25728,895,-1023
9169,-127,25345,766,-257
9170,-133,25472,512,-1281
9171,-512,25346,637,-131
9172,-255,25472,642,-1144
9173,-515,25856,512,-647
9174,-2,25212,896,-639
9175,-128,25346,639,-896
9176,-384,25728,767,-769
9177,-131,25473,512,-769
9178,-247,25342,766,-760
9179,-383,25598,768,-1154
9180,128,25727,768,-256
9181,-391,25345,384,-384
9182,-381,25728,769,-768
9183,-125,25344,640,-255
9184,128,25469,898,-383
9185,-251,25855,387,-512
9186,-257,25599,640,-258
9187,-385,25729,898,-1027
9188,-256,25855,1152,-1021
9189,-384,25470,893,-767
9190,-255,25471,512,-642
9191,-514,25216,637,-1152
9192,-128,25471,640,-768
9193,-384,25476,640,-1024
9194,-131,26111,766,-896
9195,-509,25342,377,-895
9196,2,25600,259,-511
9197,-385,25599,769,-513
9198,0,25727,639,-244
9199,-252,25728,896,-1408
9200,-256,25850,512,-1021
9201,-257,25343,769,-1282
9202,-128,25729,894,-891
9203,-255,25472,640,-639
9204,-135,25727,640,-507
9205,127,25472,768,-1920
9206,-266,25600,766,-618
9207,-509,25598,771,-2
9208,-120,25603,1023,-392
9209,-137,25854,638,-638
9210,-385,25342,640,-513
9211,-254,25471,126,-893
9212,-383,25602,896,-896
9213,-639,25853,640,-385
9214,-768,25603,901,-1028
9215,-384,26113,892,-767
9216,-254,25598,640,-769
9217,-260,25597,1023,-893
9218,0,25473,769,-904
9219,-5,25217,639,-262
9220,-385,25729,512,-1538
9221,-124,25340,769,-631
9222,-127,25602,767,-770
9223,-1,25856,640,-383
9224,-384,25602,1022,-512
9225,-513,25472,512,-515
9226,-513,25088,256,-1025
9227,-385,25474,518,-771
9228,-384,25471,1024,-1147
9229,-512,25600,510,-255
9230,-130,25600,636,-768
9231,-125,25346,894,-639
9232,-514,25345,895,-1152
9233,-381,25730,638,-640
9234,-389,25725,515,-1029
9235,-510,25600,896,-1023
9236,-253,25728,641,-638
9237,-256,25603,896,-383
9238,-258,25472,258,-1024
9239,-129,25602,257,-768
9240,-255,25729,516,-126
9241,-385,25726,895,-522
9242,-129,25600,379,-1026
9243,-254,25600,512,-1026
9244,-136,25467,894,-1406
9245,128,26112,895,-504
9246,-136,25469,642,-648
9247,-254,25347,1022,-893
9248,-263,25601,512,-637
9249,-513,25728,1024,-383
9250,-253,25984,642,-512
9251,-254,25728,767,-1032
9252,-256,25342,640,128
9253,-256,25345,768,-1029
9254,-256,25730,767,-1153
9255,-255,25856,768,-1152
9256,-512,25729,896,-896
9257,-136,25603,768,-392
9258,-1,25472,768,-128
9259,-131,25607,641,-898
9260,-256,25851,1025,-510
9261,-259,25345,895,-639
9262,-514,25856,894,-255
9263,-250,25344,511,-513
9264,129,25599,640,-512
9265,131,25474,383,-898
9266,-253,26113,769,-635
9267,-640,25725,639,-379
9268,-255,25475,640,-392
9269,-384,26112,768,-1278
9270,-256,26112,767,-384
9271,-384,25984,896,-892
9272,-258,25854,768,-769
9273,-516,25599,1022,-1022
9274,-240,25731,639,-383
9275,260,25856,1027,-771
9276,-11,25472,894,-1152
9277,-385,25595,640,-1154
9278,-135,25598,895,-768
9279,-124,25088,896,-512
9280,-385,25735,896,-768
9281,-4,25728,897,-1151
9282,4,25728,1152,-767
9283,-257,25600,1152,-896
9284,-1,25228,1151,-651
9285,-256,24828,1152,-509
9286,-128,25596,1024,-1023
9287,-131,25472,1024,-896
9288,-514,25470,894,-1155
9289,-382,25599,1026,-514
9290,-256,25475,642,-1012
9291,-249,25345,1018,-1024
9292,-515,25470,1024,-1153
9293,-130,25856,768,-897
9294,-383,25345,512,-897
9295,-387,25469,894,-770
9296,-261,25347,1027,-644
9297,-128,25210,644,-509
9298,-257,25471,766,-768
9299,-253,25345,1152,-895
9300,-131,25598,1152,-1152
9301,-516,25087,895,-894
9302,-512,25472,1024,-896
9303,-514,25218,1151,-1282
9304,1,25595,899,-642
9305,-509,25984,384,-768
9306,-257,25855,641,-512
9307,-384,25727,641,-638
9308,-386,25728,896,-386
9309,-254,25727,640,-1021
9310,-512,25853,1020,-652
9311,-255,25856,1024,-382
9312,-261,25472,1024,-770
9313,-644,25472,768,-643
9314,-375,25984,1025,-1536
9315,-131,25857,1024,-1289
9316,-641,25601,895,-763
9317,-398,25600,1153,-1406
9318,-135,25472,769,-777
9319,-122,25600,896,-767
9320,-516,25473,768,-1025
9321,2,25856,768,-1024
9322,-632,25730,767,-1026
9323,-269,25352,1020,-514
9324,-256,25341,1152,-768
9325,-260,26112,1024,-1024
9326,-513,25728,895,-510
9327,-383,25470,767,-387
9328,-381,25344,640,-1154
9329,-129,25600,769,-768
9330,-387,25726,638,-381
9331,-261,25856,1023,-1021
9332,130,25726,764,-770
9333,-382,25345,771,-640
9334,-129,26112,1151,-897
9335,-127,25474,512,-513
9336,-253,25598,890,-762
9337,-384,25471,1024,-1154
9338,-124,25729,768,-640
9339,-6,25600,1024,-768
9340,-518,25986,1152,-640
9341,-509,25854,1024,-768
9342,-126,25599,768,-640
9343,-127,25981,761,-765
9344,-383,25729,1536,-1408
9345,-261,25600,764,-766
9346,-125,25855,641,-768
9347,-640,25343,1025,-896
9348,-261,25601,896,-640
9349,-128,25599,765,-1021
9350,-256,25857,1026,-1028
9351,-255,25473,640,-894
9352,-129,25599,897,-1153
9353,-256,25215,1024,-773
9354,-126,25342,1152,-510
9355,-258,25597,1153,-765
9356,-640,25609,897,-650
9357,-273,25088,1020,-384
9358,3,25605,1153,-1027
9359,-386,25726,767,-1152
9360,2,25468,901,-894
9361,-636,25216,1280,-640
9362,-267,25597,770,-768
9363,138,25858,640,-895
9364,-518,25600,768,-1023
9365,-381,25985,1281,-637
9366,-256,25984,1022,-257
9367,-254,25218,896,-770
9368,-132,25344,1151,-643
9369,-644,25216,1023,-123
9370,-526,25728,1152,-1274
9371,-2,25984,768,-648
9372,-256,25725,768,-640
9373,-128,25470,898,-768
9374,-1,25344,1023,-1023
9375,-2,25855,768,-1027
9376,130,25474,894,-889
9377,-258,25854,1024,-1283
9378,-382,25854,1024,-256
9379,-257,25472,900,-896
9380,-383,25728,1536,-640
9381,3,25600,896,-771
9382,0,25343,765,-1281
9383,-379,25599,1022,-640
9384,-387,25601,1152,-513
9385,-130,25855,1151,-898
9386,-128,25471,1021,-899
9387,-383,25600,768,-1150
9388,-511,25600,1152,-382
9389,-520,25728,1029,-631
9390,1,25600,768,-1152
9391,-262,25731,896,-1152
9392,-246,25984,893,-770
9393,129,25726,903,-767
9394,-132,25600,1404,-2
9395,-129,25471,639,-1150
9396,-256,25851,1279,-643
9397,-135,25727,896,-1280
9398,129,25732,1152,-1150
9399,-381,25987,1536,-1020
9400,-640,25849,1144,-641
9401,-386,25216,640,-896
9402,-258,25852,1280,-513
9403,-128,25600,1024,-768
9404,-127,25727,769,-1151
9405,0,25469,1156,-631
9406,-132,25344,1151,-519
9407,-262,25604,1151,-1153
9408,-382,25855,1024,-896
9409,-126,25346,895,-1152
9410,-255,25346,768,-768
9411,-383,25342,384,-640
9412,-512,25347,1034,-644
9413,-128,25728,1149,-1282
9414,-254,25727,1152,-1024
9415,-386,25601,1281,-1151
9416,-128,25472,769,-897
9417,-4,25599,1024,-767
9418,-385,25344,768,-512
9419,-127,25601,641,-639
9420,-387,25471,1153,-515
9421,-254,25472,1024,-1153
9422,-128,25856,1023,-772
9423,-124,25600,1280,-259
9424,-640,25856,1148,-900
9425,-257,25340,769,-773
9426,-384,25345,1023,-1274
9427,-384,25473,638,-255
9428,-255,25728,512,-1024
9429,-639,25730,636,-897
9430,-381,25729,1153,-896
9431,-385,25983,1023,-1024
9432,-384,25469,1023,-1021
9433,-515,25472,895,-640
9434,-509,25472,1026,-895
9435,-255,25599,1150,-638
9436,-128,25726,1026,-1408
9437,-4,26111,511,-640
9438,257,25725,901,-770
9439,-385,25854,1023,-641
9440,381,25469,764,-897
9441,396,25600,768,-898
9442,-511,25981,1279,-1278
9443,134,25853,1024,-378
9444,-142,25343,1281,-513
9445,-383,25605,1022,-253
9446,-387,25728,1024,-647
9447,-378,25728,1024,-891
9448,-1,25472,1282,-128
9449,-380,25600,770,-638
9450,-132,25727,1025,-384
9451,0,25471,1153,-770
9452,-127,25599,1279,-898
9453,-256,25344,1022,-1152
9454,-130,25597,896,-640
9455,-126,25982,1152,-1021
9456,-257,25728,896,-640
9457,-387,25476,1152,-387
9458,-511,25854,894,-902
9459,-254,25343,1024,-755
9460,-255,25857,1023,126
9461,-130,25600,895,-773
9462,-385,25729,895,-512
9463,-256,25472,1023,-901
9464,-385,25858,1024,-889
9465,-1,25982,1024,-383
9466,-257,25469,1151,-773
9467,-128,25728,768,-762
9468,-253,25983,1150,-384
9469,-384,25856,896,-1276
9470,-260,25854,1153,-894
9471,-499,25600,1147,-644
9472,256,25985,897,-766
9473,-523,25728,1280,-128
9474,-119,25856,1024,-640
9475,0,25862,1279,-898
