,CH1,CH2,CH3,CH4
8697,-250,15872,4,-1410
8698,-131,16000,-5,-1277
8699,-121,16000,-386,-1023
8700,252,15616,-124,-899
8701,-512,15995,128,-381
8702,-262,15742,-128,-1152
8703,-256,15617,0,-1150
8704,-256,15878,126,-889
8705,-255,16125,-385,-515
8706,-512,15743,0,-1026
8707,-260,15997,0,-897
8708,-256,16000,0,-896
8709,-125,15872,-1,-640
8710,-1,16131,-128,-901
8711,-130,16254,2,-1023
8712,-130,15868,-2,-895
8713,-259,15745,-384,-897
8714,-256,16128,-3,-1024
8715,-257,15744,-256,-896
8716,-256,16256,-384,-767
8717,-384,15871,-126,-640
8718,-384,16257,-260,-898
8719,-129,15870,-384,-1153
8720,-372,15870,126,-1024
8721,-640,15999,1,-1027
8722,1,16001,-128,-641
8723,-519,16256,0,-1025
8724,-376,15867,-384,-771
8725,2,15616,129,-1150
8726,-132,16000,0,-383
8727,-256,15878,1,-765
8728,1,15744,-256,-1148
8729,-511,16516,130,-639
8730,-258,16118,-3,-1161
8731,0,15490,-129,-1143
8732,-256,16129,-128,-512
8733,-512,15872,-1,-1152
8734,-257,16130,0,-129
8735,-386,15745,-129,-896
8736,-250,16383,-256,-1664
8737,0,15742,2,-1403
8738,-264,16257,126,-765
8739,-515,15997,1,-513
8740,-511,15486,255,-638
8741,-257,15998,1,-1152
8742,-258,15867,-1,-1152
8743,0,15743,-126,-384
8744,-385,15878,127,-901
8745,255,16125,-385,-769
8746,-247,15744,0,-1152
8747,-518,16124,-128,-767
8748,-255,16127,-128,-763
8749,-385,16000,1,-257
8750,-257,16127,-1,-906
8751,-515,15871,-129,-893
8752,-382,15872,-128,-768
8753,-382,16384,-127,-768
8754,-127,15744,-257,-772
8755,-258,15874,1,-512
8756,129,16256,0,-1154
8757,-383,15998,1,-896
8758,-129,15743,-1,-1024
8759,-255,15870,-256,-512
8760,-258,16254,-1,-896
8761,-257,16000,-128,-256
8762,-385,15746,0,-261
8763,-251,15999,-128,-1031
8764,-132,15744,0,-1142
8765,-646,16128,-129,-255
8766,-502,15872,-127,-643
8767,128,15742,128,-384
8768,-510,16001,-127,-645
8769,-1,16000,-128,-1157
8770,-383,16000,-1,-1013
8771,-256,16000,-256,-381
8772,-256,16000,0,-384
8773,-256,16001,-130,-640
8774,-256,15744,255,-1533
8775,-131,16128,-1,-1278
8776,-384,15872,-1,-896
8777,11,16131,-128,-896
8778,-10,16256,0,-896
8779,-518,16128,-129,-896
8780,-383,15999,-130,-893
8781,-135,16128,257,-768
8782,4,15997,-386,128
8783,-384,15873,-128,-768
8784,-2,16129,-385,-1023
8785,-378,16128,-256,-1149
8786,-390,16000,-257,-896
8787,-5,16127,0,-1293
8788,0,16127,-131,-508
8789,-129,16130,384,-1791
8790,-129,15871,-126,-898
8791,-255,16255,-259,-1408
8792,-130,15999,0,-388
8793,-512,16261,-133,-641
8794,-264,15617,256,-249
8795,-252,16126,-128,-1276
8796,-385,16128,128,-1152
8797,-383,16257,-128,-1282
8798,-770,15871,255,-765
8799,-141,16003,130,-1283
8800,-242,15489,-121,-403
8801,-513,15998,-257,-896
8802,-373,15869,0,-1664
8803,258,15872,-512,-896
8804,-132,15872,-381,-131
8805,-130,16000,256,-896
8806,-512,16001,-252,-643
8807,-516,15749,-129,-1023
8808,-386,15360,0,-1024
8809,-257,16129,0,-254
8810,-128,15744,0,-517
8811,-384,16256,0,-770
8812,-256,15744,129,-900
8813,-386,16251,-2,-761
8814,-128,16000,256,-1405
8815,-257,15872,0,-1032
8816,-259,16000,257,-641
8817,-646,16128,-1,-1152
8818,-507,16000,0,-1154
8819,1,16130,129,-904
8820,-257,15747,-383,-640
8821,0,15872,-2,-1016
8822,-381,16256,0,-1408
8823,-136,15999,257,-1021
8824,258,16000,-252,-640
8825,-118,15872,-260,-1151
8826,-254,15999,0,-902
8827,-385,15999,-256,-512
8828,-514,16256,-128,-896
8829,-512,16256,-129,-770
8830,-378,15998,-256,-1281
8831,-125,15872,0,-896
8832,-131,16129,1,-1280
8833,-255,15871,0,-772
8834,-1,16256,0,-1144
8835,-253,15998,-4,-1538
8836,-385,15744,-512,-640
8837,-130,16130,-127,-639
8838,2,16256,-128,-1025
8839,-252,16128,-2,-382
8840,-256,16129,128,-1531
8841,-257,15742,-128,-1024
8842,-385,15744,128,-896
8843,-251,16004,128,-769
8844,-2,16513,128,-897
8845,-388,16258,-256,-896
8846,-258,15872,-386,-896
8847,132,16127,-2,-896
8848,-510,16128,127,-640
8849,-129,15871,-129,-768
8850,-512,16000,0,-1024
8851,-4,15872,-128,-640
8852,-127,15998,2,-764
8853,-384,16254,-382,-900
8854,-127,16130,-129,-513
8855,-257,15744,-127,-895
8856,-128,16256,258,-892
8857,-257,15875,255,-1411
8858,-128,16250,1,-518
8859,-128,16515,-1,-769
8860,-118,16000,-127,-384
8861,-514,15746,-256,-1154
8862,-130,16133,-126,-769
8863,-505,16252,256,-1280
8864,-642,15743,128,-639
8865,-264,15999,129,-1024
8866,8,16012,-255,-383
8867,-517,15744,-256,-1283
8868,-381,16512,-254,-1025
8869,-258,15744,257,-1535
8870,-381,15744,-1,-637
8871,2,15743,1,-768
8872,-260,15999,-252,-768
8873,-513,16000,-384,-1021
8874,-386,16128,-384,-1027
8875,-385,15613,-128,-642
8876,-256,15616,-381,-640
8877,-513,15744,385,-511
8878,-132,15613,-126,-1019
8879,-127,16378,-131,-1283
8880,-129,16002,0,-898
8881,-258,15744,-128,-768
8882,-382,16129,-254,-512
8883,-127,15871,0,-642
8884,-257,16000,-256,-1026
8885,-256,15999,-130,-1152
8886,-512,16256,-128,-1024
8887,-133,15999,-128,-639
8888,2,16000,-129,-770
8889,-384,16000,-384,-1027
8890,-384,15999,-127,-1151
8891,-383,15874,-128,-769
8892,-511,16514,-1,-1282
8893,-380,15745,0,-512
8894,-2,16263,-2,-768
8895,-522,16254,-387,-1024
8896,-504,15742,-251,-895
8897,-255,15744,-2,-897
8898,-257,15999,-124,-1026
8899,-256,15876,385,-381
8900,-381,16001,-512,-1280
8901,-386,16249,0,-1021
8902,0,15614,-384,-1020
8903,-512,16133,2,-643
8904,-133,16127,-128,-1153
8905,-247,16000,0,-768
8906,-640,16128,0,-1152
8907,-252,16126,1,-763
8908,-389,15743,128,-771
8909,-386,16133,-1,-897
8910,-784,16255,0,-896
8911,-1015,15869,0,-1025
8912,-380,15487,-1,-1149
8913,-510,16006,0,-1152
8914,-258,16252,-128,-508
8915,-128,15871,256,-131
8916,-128,16129,-132,-643
8917,-255,15871,-128,-769
8918,-511,15868,1,-765
8919,-256,16255,-384,-1154
8920,-129,15998,0,-636
8921,-260,15750,-256,-899
8922,-380,16253,1,-1277
8923,1,15488,0,-636
8924,-259,16256,0,-640
8925,-256,16133,0,-641
8926,-254,16000,-384,-382
8927,-386,16002,-254,-649
8928,128,16255,-257,-1153
8929,-384,15999,-256,-762
8930,-512,16128,-128,-640
8931,-514,16000,-127,-768
8932,-130,15614,-130,-766
8933,-261,16129,128,-1280
8934,-513,15870,-1,-1408
8935,-385,16000,-131,-634
8936,-376,15872,-381,-385
8937,-2,16128,-1,-769
8938,-384,15870,-510,-1023
8939,125,16383,-130,-1024
8940,-128,16123,-127,-768
8941,128,15997,256,-1280
8942,-256,15872,-1,-634
8943,0,16003,3,-899
8944,-251,16128,0,-1280
8945,-390,15742,-512,-767
8946,-128,16256,-127,-1022
8947,-387,15743,-260,-380
8948,-255,16130,-383,-782
8949,-386,15872,-127,-1151
8950,-387,16128,-128,-895
8951,-509,16127,-126,-1024
8952,-129,16256,-257,-900
8953,-383,16126,130,-512
8954,-256,15872,258,-770
8955,-512,16255,634,-1025
8956,-385,15615,-259,-1024
8957,-379,15999,0,-1024
8958,-778,15744,-128,-897
8959,1,16000,0,-896
8960,-516,15740,-257,-769
8961,-119,15876,2,-1027
8962,-262,16130,-1,-889
8963,-513,16126,-128,-517
8964,-250,15744,-1,-1150
8965,-1,16128,-255,-384
8966,-379,15744,-384,-1158
8967,-512,16129,-255,-1021
8968,-515,16127,-128,-1020
8969,128,15873,-128,-771
8970,-511,16128,0,-1150
8971,-133,15744,-126,-512
8972,-257,16000,-129,-1147
8973,-258,15999,0,-894
8974,-378,16000,0,-509
8975,0,16003,-1,-515
8976,-255,16256,-128,-1154
8977,-4,15744,-129,-1024
8978,-513,15736,-256,-1277
8979,-138,16128,-130,-1152
8980,-122,15869,127,-511
8981,-513,15742,-256,-640
8982,-6,15616,128,-639
8983,132,15872,-128,-771
8984,-254,16384,-514,-1024
8985,-124,16005,370,-650
8986,-512,15999,389,-635
8987,129,15872,0,-1152
8988,-132,15999,128,-768
8989,3,16126,1,-1281
8990,127,16131,-1,-642
8991,-256,15619,0,-1145
8992,-378,15869,-1,-897
8993,-396,15999,128,-1152
8994,383,16128,256,-897
8995,-381,15743,-1,-1024
8996,-523,16252,0,-894
8997,-129,16131,-4,-1035
8998,-375,16002,387,-380
8999,-255,15872,-127,-1280
9000,1,15874,0,-1154
9001,-133,16128,-128,-896
9002,-256,15998,-256,-642
9003,-128,16128,-128,-1024
9004,-128,16256,-509,-1019
9005,-255,16254,-259,-1793
9006,-256,16384,256,-896
9007,-384,15998,-128,-510
9008,-384,16000,255,-258
9009,-382,16128,-384,-771
9010,-515,15872,-260,-1022
9011,-9,16123,-3,-1408
9012,127,16128,128,-1027
9013,-129,15744,128,-771
9014,-134,16000,-126,-385
9015,-513,15872,255,-896
9016,-124,16000,-256,-1156
9017,-130,15741,-2,-643
9018,-508,16254,131,-897
9019,-390,16000,-255,-515
9020,-257,16129,-256,-893
9021,-255,16127,-1,-1281
9022,-261,16000,-130,-1153
9023,-124,15872,130,-1025
9024,-386,15866,-382,-1026
9025,-128,16128,0,-640
9026,-386,15872,0,-896
9027,-121,16128,128,-1025
9028,115,15871,127,-1151
9029,-515,15871,-128,-767
9030,-127,15744,-5,-896
9031,-512,15869,260,-128
9032,-128,16000,-384,-1270
9033,-638,15999,132,-1410
9034,-260,15743,127,-768
9035,-129,15872,127,-897
9036,-124,15872,-128,-641
9037,-507,15871,513,-766
9038,-384,15999,-382,-894
9039,-129,16127,-128,-896
9040,-258,15998,-256,-384
9041,-126,16133,1,-899
9042,1,16511,0,-770
9043,-3,15874,384,-1280
9044,-256,15993,132,-771
9045,3,16129,-128,-640
9046,-513,15744,-1,-514
9047,-2,15999,-384,-1024
9048,-384,15615,0,-896
9049,-130,15746,-256,-640
9050,-256,16126,1,-1017
9051,-256,16136,-382,-1290
9052,-257,15615,-129,-259
9053,-515,16385,-130,-893
9054,-509,15870,-511,-1024
9055,-256,15871,130,-1283
9056,-384,15997,1,-1019
9057,-256,16258,-254,-1544
9058,-117,15872,-386,-384
9059,-765,16001,-2,-901
9060,-394,16130,128,-1538
9061,0,16382,-2,-1276
9062,-253,15999,-128,-383
9063,-385,16256,-2,-896
9064,-261,15877,385,-255
9065,-260,16000,-128,-1285
9066,-512,16000,0,-1535
9067,-253,16128,0,-1021
9068,-261,15615,128,-639
9069,-384,16256,128,-769
9070,-257,15620,-1,-385
9071,-384,15872,127,-888
9072,-134,15872,0,-1028
9073,0,15742,-127,-514
9074,-256,15488,382,-512
9075,-386,15872,-257,-1150
9076,123,16254,127,-1027
9077,9,16252,2,-1148
9078,-256,16513,0,-1281
9079,-1,15998,128,-1024
9080,-385,16128,-255,-640
9081,4,15872,256,-1024
9082,-131,16128,-128,-639
9083,-256,16255,-131,-640
9084,-130,16258,-1,-768
9085,-128,15742,-128,-514
9086,-254,15872,-257,-1154
9087,-384,15872,-380,-1025
9088,-1,16001,257,-1536
9089,-253,16128,-128,-1023
9090,-384,16000,-132,-1154
9091,-385,16127,1,-640
9092,-383,16129,-384,-896
9093,-119,16384,4,-768
9094,125,16126,-2,-897
9095,-261,15872,-1,-769
9096,-252,15615,2,-1155
9097,-128,16126,256,-122
9098,-642,16001,-128,-1664
9099,-2,16378,128,-1148
9100,-255,15612,126,-1406
9101,-384,16003,-257,-633
9102,-258,15872,-128,-641
9103,-252,16125,-128,-767
9104,-382,16256,0,-1024
9105,253,15999,-387,-636
9106,-657,15997,-121,-511
9107,-501,15748,257,-386
9108,-388,16512,126,-640
9109,-649,15871,-256,-513
9110,-763,16255,-3,-767
9111,-130,16127,0,-768
9112,-256,16124,0,-641
9113,-128,15746,253,-898
9114,-256,16387,-261,-1283
9115,-385,16382,-384,-1663
9116,-379,15876,-2,-900
9117,-512,15743,0,-1018
9118,4,16129,-1,-888
9119,-134,15994,-128,-129
9120,-382,15746,0,-1162
9121,-130,16128,0,-1021
9122,-510,15744,0,-1152
9123,0,15998,-2,-1027
9124,-636,15872,0,-383
9125,-259,16004,-388,-905
9126,0,16253,-509,-1152
9127,-384,15742,2,-1018
9128,-256,16130,-1,-769
9129,-258,16256,-129,-1280
9130,129,15745,-126,-257
9131,-387,16000,-384,-1024
9132,-124,15873,1,-1152
9133,-266,16125,-2,-893
9134,-514,15616,1,-640
9135,-381,16127,-3,-894
9136,-385,15491,-258,-510
9137,-638,15871,255,-1408
9138,-513,15743,-1,-1280
9139,-259,16003,-1,-894
9140,127,15997,-257,-510
9141,-127,16002,-127,-513
9142,-128,16384,0,-771
9143,-254,16132,128,-1282
9144,-256,15871,0,-1147
9145,-522,16000,257,-630
9146,-629,15997,-4,-266
9147,4,15743,-126,-1153
9148,-256,15744,128,-508
9149,130,15870,2,-1024
9150,-244,16256,-2,-1159
9151,-513,15613,128,-256
9152,-511,15618,-1,-770
9153,-515,16257,-131,-642
9154,126,15870,-256,-1280
9155,-124,15742,0,-896
9156,-255,16251,0,-771
9157,-254,16128,-129,-640
9158,-132,16252,129,-1151
9159,-513,15735,-2,-899
9160,-123,15753,0,-1535
9161,-131,16768,-1,-636
9162,-255,15872,-128,-637
9163,-129,15740,0,-128
9164,-379,16001,-256,-1289
9165,-514,16127,0,-1271
9166,-1,15871,-129,-632
9167,-258,15873,-129,-645
9168,-385,16128,-256,-894
9169,-129,16257,-256,-640
9170,-386,15744,-257,-1277
9171,-511,16260,1,-765
9172,-251,15998,-4,-386
9173,-125,15744,-258,-770
9174,-135,15744,-123,-896
9175,-513,15616,255,-768
9176,-256,16246,-255,-1402
9177,-381,16254,-130,-1280
9178,-386,15743,128,-382
9179,-257,15873,0,-640
9180,-255,15614,-129,-642
9181,-384,15488,-128,-1025
9182,-381,16250,0,-768
9183,-518,16512,-126,-766
9184,0,16261,-127,-768
9185,-258,15743,-128,-895
9186,-384,16000,256,-1023
9187,-385,15746,-126,-1154
9188,-383,15994,-2,-895
9189,-128,16389,2,-1158
9190,-248,15874,0,-765
9191,-387,16127,0,-1282
9192,-3,16128,0,-640
9193,-254,15872,257,-1407
9194,-644,16123,385,-901
9195,-138,16260,-1,-1018
9196,-243,15755,259,-785
9197,-513,15870,-255,-640
9198,-374,16256,-128,-1280
9199,130,15996,128,-640
9200,-264,15875,-1,-644
9201,-513,16128,0,-1024
9202,-387,15750,127,-768
9203,-121,15739,1,-1279
9204,-513,16256,-256,-1024
9205,-128,15999,0,-383
9206,-511,16000,-256,-642
9207,-385,16000,0,-513
9208,-385,16000,1,-893
9209,-136,16001,0,-1024
9210,127,15872,0,-898
9211,-264,16000,128,-515
9212,-505,15744,0,-385
9213,-130,16384,128,-640
9214,-515,16257,0,-1411
9215,-126,15996,257,-646
9216,136,16383,-252,-1021
9217,-375,15872,-129,-648
9218,-388,15874,0,-511
9219,-133,16001,-128,-1026
9220,5,16128,-1,-898
9221,-377,15872,-1,-513
9222,-386,15996,3,-640
9223,-384,16000,-384,-640
9224,-387,15872,-384,-1024
9225,-510,16128,-382,-512
9226,-125,16255,258,-1023
9227,-255,15999,128,-256
9228,0,15998,128,-896
9229,-259,16004,-125,-769
9230,-258,15744,-258,-1279
9231,-129,16257,255,-1152
9232,-128,15998,-258,-1280
9233,-255,15874,1,-387
9234,-386,16512,0,-511
9235,-133,15882,1,-767
9236,-128,15871,-128,-1024
9237,-126,16001,0,-1024
9238,-5,16128,0,-1024
9239,-516,15996,-256,-379
9240,-382,15744,0,-643
9241,-255,16127,128,-1155
9242,-128,15999,0,-1279
9243,-384,16255,0,-1408
9244,-255,16128,-129,-511
9245,-513,16255,-128,-1152
9246,-128,15871,-1,-1024
9247,-381,16000,-256,-1152
9248,-385,15999,122,-1668
9249,-129,16132,135,-397
9250,-128,15743,-382,-382
9251,0,16257,-511,-636
9252,-132,15999,4,-1534
9253,-254,16129,127,-1033
9254,0,15868,-255,-512
9255,-256,16390,-258,-768
9256,-374,15616,-129,-640
9257,-770,16261,-128,-1154
9258,-262,16125,-128,-1152
9259,-378,16130,-1,-1150
9260,-640,16126,-383,-510
9261,-389,15744,-385,-640
9262,-135,16117,-256,-254
9263,-1,16256,-256,-1155
9264,-259,15614,-127,-897
9265,-513,15744,128,-1408
9266,-379,16255,-129,-765
9267,-259,15874,-1,-640
9268,-511,15740,-2,-889
9269,-132,16128,128,-1537
9270,-380,15872,0,-775
9271,-258,16001,1,-513
9272,0,15871,259,-640
9273,-383,15744,382,-893
9274,-259,15741,-127,-1407
9275,-255,16379,-2,-1159
9276,-257,16129,0,-899
9277,-385,16127,128,-512
9278,-514,16001,-128,-640
9279,-507,16256,257,-640
9280,-130,16128,256,-641
9281,-512,16255,-510,-767
9282,-134,16256,-5,-896
9283,-256,16256,0,-512
9284,-128,16255,0,-771
9285,-384,15999,-2,-1277
9286,-385,16127,-385,-511
9287,-256,15871,-256,-898
9288,-382,15998,-255,-900
9289,-384,15873,-257,-640
9290,-383,15744,-127,-768
9291,-257,15744,0,-767
9292,-386,15745,-1,-769
9293,-253,16128,0,-896
9294,-260,15873,0,-640
9295,-512,15869,-127,-1021
9296,-130,16001,-256,-896
9297,-384,16123,0,-1153
9298,-129,15742,-128,-890
9299,-126,16003,-1,-773
9300,-768,16128,-256,-1281
9301,-264,16000,0,-1025
9302,-385,16000,0,-1024
9303,-518,15871,128,-772
9304,-764,15872,-1,-1150
9305,-383,15873,-2,-509
9306,-504,15868,-127,-900
9307,-1,15617,256,-897
9308,-515,16253,-126,-1021
9309,-254,16254,0,-1280
9310,-642,16125,0,-765
9311,256,15741,249,-510
9312,-512,15874,-385,-258
9313,-257,16128,128,-900
9314,-638,16000,1,-1155
9315,-128,16255,-256,-896
9316,-131,16126,1,-1024
9317,-391,15872,0,-639
9318,-632,15999,0,-774
9319,132,15873,-1,-1154
9320,-262,16384,-128,-1152
9321,-384,15749,0,-1028
9322,-256,15872,-256,-257
9323,-512,15618,0,-1163
9324,-385,16257,-257,-1148
9325,-384,15868,-128,-890
9326,-640,16129,-256,-512
9327,-384,16256,-130,-768
9328,-639,15619,0,-128
9329,-383,15874,-129,-896
9330,-377,16129,-256,-1280
9331,129,16124,2,-1017
9332,-395,15873,128,-384
9333,-381,16385,-4,-897
9334,-256,16260,-385,-639
9335,-260,16001,-1,-1152
9336,128,15870,-128,-1152
9337,-255,15744,129,-3
9338,-256,15876,-1,-1288
9339,-256,16000,1,-639
9340,-257,15872,0,-1025
9341,-133,15615,-129,-767
9342,-1,15743,127,-638
9343,-392,15489,-386,-384
9344,-511,16135,6,-512
9345,-380,16126,124,-513
9346,-257,15744,-384,-1025
9347,-386,15999,-133,-1152
9348,-385,16000,129,-1539
9349,-385,16127,0,-640
9350,-257,15744,127,-642
9351,-256,16257,-129,-1026
9352,-256,16126,-1,-1024
9353,-384,15743,-256,-896
9354,-260,16250,1,-898
9355,-259,16000,-512,-640
9356,-643,15620,-124,-644
9357,-507,16129,0,-1155
9358,-252,15741,-2,-1016
9359,-1,16001,-385,-644
9360,-261,16000,-126,-1279
9361,-384,15361,255,-640
9362,-129,15874,1,-1413
9363,-256,15999,-1,-1018
9364,-128,15744,-129,-892
9365,-384,16002,-256,-643
9366,-128,16000,0,-1021
9367,-382,16000,-129,-640
9368,-385,16000,128,-1656
9369,-510,16131,-129,-1404
9370,-124,16254,2,-509
9371,-259,15611,-1,-642
9372,-122,15744,0,-1027
9373,-265,16384,-1,-1280
9374,-639,16257,-128,-1282
9375,-8,16383,-128,-896
9376,-250,15996,-129,-641
9377,-386,15875,-256,-1024
9378,-129,16128,-511,-1406
9379,-131,15872,128,-1153
9380,128,15870,-127,-1408
9381,-246,16125,-262,-918
9382,-512,16128,127,-255
9383,-126,16127,-256,-766
9384,-2,16002,-258,-894
9385,-130,15618,255,-1280
9386,-126,15611,-121,-1148
9387,0,16003,-273,-1191
9388,-369,15617,511,392
9389,-645,15998,-128,-1530
9390,-258,16000,128,-640
9391,-385,15872,128,-1537
9392,-7,15996,128,-516
9393,-119,16133,-1,-1269
9394,-384,15618,129,-907
9395,-255,16125,0,-1024
9396,-123,16383,0,-514
9397,125,16124,-384,-640
9398,-256,15872,129,-768
9399,-1,16000,-128,-640
9400,-512,16001,381,-895
9401,-387,15874,130,-769
9402,-512,15744,-128,-768
9403,-258,16001,-128,-1023
9404,1,16001,-128,-380
9405,-513,16256,0,-643
9406,-3,15745,-255,-1150
9407,-379,15989,-132,-1157
9408,-256,16512,-1,-771
9409,-259,15872,-256,-385
9410,-381,16000,2,-385
9411,-126,15744,0,-640
9412,-126,15616,0,-897
9413,126,15743,-256,-1017
9414,-501,15869,-2,-1409
9415,-267,16256,-1,-782
9416,-125,15997,256,-255
9417,-386,15871,1,-1156
9418,-2,15744,-129,-1155
9419,-252,15358,-2,-513
9420,-128,16122,128,-1026
9421,-385,15744,0,-128
9422,-383,16000,0,-768
9423,-252,16256,0,-1283
9424,-2,16128,127,-1535
9425,-392,16256,-256,-896
9426,-509,16127,127,-1408
9427,-257,16131,-380,-261
9428,-511,15872,-385,-890
9429,-258,16255,-125,-1022
9430,-257,15742,127,-1408
9431,-127,15872,-130,-772
9432,-509,15743,-256,-513
9433,-390,16000,2,-638
9434,-256,15744,-512,-766
9435,-256,16001,0,-768
9436,-389,15742,-128,-256
9437,-644,15616,2,-901
9438,-637,15487,512,-639
9439,4,15484,-384,-641
9440,129,16379,-390,-767
9441,-251,15874,126,-1024
9442,-510,15872,-2,-511
9443,-516,15743,-384,-640
9444,-128,15746,129,-640
9445,-386,16257,-128,-1152
9446,128,16128,-3,-1029
9447,-384,16254,2,-392
9448,5,16130,-128,-253
9449,-137,15744,2,-892
9450,-640,16128,510,-1284
9451,-123,15745,-130,-898
9452,-129,15998,-1,-1146
9453,-384,15998,1,-1047
9454,-253,16128,0,-128
9455,-512,16002,127,-1027
9456,-258,16255,255,-896
9457,-383,15739,-5,-896
9458,-257,15746,-384,-769
9459,-254,16256,-2,-1024
9460,-268,15622,4,-769
9461,127,16000,-256,-770
9462,-258,16384,256,-1152
9463,-129,16128,-130,-638
9464,-387,15744,-128,-640
9465,-126,16129,0,-641
9466,-260,15488,-250,-387
9467,-391,16128,-386,-629
9468,-2,15744,0,-1410
9469,-256,15746,0,-769
9470,-128,15999,128,-1152
9471,-384,15616,-130,-768
9472,-130,15613,-257,-1149
9473,-254,16248,-3,-1278
9474,-257,16130,0,-1283
9475,-385,15614,-384,-640
9476,-385,15748,-255,-1024
9477,-381,16129,3,-642
9478,2,16128,512,-1410
9479,-128,15614,-119,-1153
9480,-512,16510,-386,-1152
9481,-384,15997,-256,-1026
9482,-514,15743,-127,-1537
9483,-128,15871,-3,-1276
9484,-383,15617,-384,-894
9485,-514,16128,0,-768
9486,-262,15750,-513,-900
9487,-262,15487,126,-384
9488,-765,16000,-130,-640
9489,10,15744,-255,-897
9490,-265,16129,-260,-766
9491,-121,16000,-511,-512
9492,0,16000,1,-769
9493,-128,15871,-129,-256
9494,-260,15999,128,-896
9495,0,15740,256,-893
9496,-382,15883,126,-638
9497,-514,16409,-126,-643
9498,-2,14941,0,-768
9499,-251,7442,-512,-509
9500,-256,8704,-256,-1536
9501,-256,8549,-131,-32767
9502,-253,1760,-255,-32646
9503,-267,532,130,-32767
9504,-500,778,127,-32712
9505,-10,1280,0,-9734
9506,-897,773,1,-1327
9507,-4,-130,-256,-2304
9508,-384,132,-128,-6790
9509,0,390,381,-3806
9510,-384,639,-260,-1265
9511,-642,-131,0,-5
9512,-257,-131,128,-2545
9513,-384,253,0,-1933
9514,-128,639,128,-1146
9515,-387,-8,128,-384
9516,-251,-128,-1,-1033
9517,-131,-127,-129,-1021
9518,-385,256,-128,-767
9519,-128,-123,-1,-641
9520,-129,0,0,-512
9521,0,382,-128,-642
9522,-255,-131,-129,-771
9523,-256,0,-256,-894
9524,-384,-127,0,-640
9525,-383,384,-125,-768
9526,-638,257,-259,-384
